timestamp,LOW,MID,HIGH
2023-06-21T09:00:00,39.21,49.01,58.81
2023-06-21T10:00:00,45.54,56.92,68.3
2023-06-21T11:00:00,43.13,53.91,64.69
2023-06-21T12:00:00,43.61,54.51,65.41
2023-06-21T13:00:00,40.7,50.88,61.06
2023-06-21T14:00:00,42.2,52.75,63.3
2023-06-21T15:00:00,39.99,49.99,59.99
2023-06-21T16:00:00,39.02,48.78,58.54
2023-06-21T17:00:00,37.85,47.31,56.77
2023-06-21T18:00:00,37.54,46.92,56.3
2023-06-21T19:00:00,34.26,42.83,51.4
2023-06-21T20:00:00,32.5,40.62,48.74
2023-06-21T21:00:00,30.25,37.81,45.37
2023-06-21T22:00:00,30.59,38.24,45.89
2023-06-21T23:00:00,34.88,43.6,52.32
2023-06-22T00:00:00,30.82,38.53,46.24
2023-06-22T01:00:00,34.65,43.31,51.97
2023-06-22T02:00:00,31.61,39.51,47.41
2023-06-22T03:00:00,32.0,40.0,48.0
2023-06-22T04:00:00,33.71,42.14,50.57
2023-06-22T05:00:00,35.97,44.96,53.95
2023-06-22T06:00:00,35.82,44.78,53.74
2023-06-22T07:00:00,37.45,46.81,56.17
2023-06-22T08:00:00,39.91,49.89,59.87
2023-06-22T09:00:00,42.2,52.75,63.3
2023-06-22T10:00:00,44.35,55.44,66.53
2023-06-22T11:00:00,43.74,54.67,65.6
2023-06-22T12:00:00,44.99,56.24,67.49
2023-06-22T13:00:00,46.35,57.94,69.53
2023-06-22T14:00:00,43.54,54.42,65.3
2023-06-22T15:00:00,42.15,52.69,63.23
2023-06-22T16:00:00,37.57,46.96,56.35
2023-06-22T17:00:00,33.86,42.33,50.8
2023-06-22T18:00:00,36.62,45.78,54.94
2023-06-22T19:00:00,33.78,42.22,50.66
2023-06-22T20:00:00,31.18,38.97,46.76
2023-06-22T21:00:00,32.39,40.49,48.59
2023-06-22T22:00:00,31.9,39.88,47.86
2023-06-22T23:00:00,33.81,42.26,50.71
2023-06-23T00:00:00,32.14,40.17,48.2
2023-06-23T01:00:00,30.81,38.51,46.21
2023-06-23T02:00:00,33.58,41.98,50.38
2023-06-23T03:00:00,31.66,39.57,47.48
2023-06-23T04:00:00,32.84,41.05,49.26
2023-06-23T05:00:00,33.17,41.46,49.75
2023-06-23T06:00:00,34.96,43.7,52.44
2023-06-23T07:00:00,38.21,47.76,57.31
2023-06-23T08:00:00,40.02,50.03,60.04
2023-06-23T09:00:00,42.42,53.03,63.64
2023-06-23T10:00:00,42.5,53.12,63.74
2023-06-23T11:00:00,40.79,50.99,61.19
2023-06-23T12:00:00,43.3,54.13,64.96
2023-06-23T13:00:00,45.0,56.25,67.5
2023-06-23T14:00:00,42.46,53.07,63.68
2023-06-23T15:00:00,41.26,51.58,61.9
2023-06-23T16:00:00,41.58,51.97,62.36
2023-06-23T17:00:00,36.93,46.16,55.39
2023-06-23T18:00:00,33.53,41.91,50.29
2023-06-23T19:00:00,33.67,42.09,50.51
2023-06-23T20:00:00,31.22,39.03,46.84
2023-06-23T21:00:00,30.46,38.07,45.68
2023-06-23T22:00:00,31.72,39.65,47.58
2023-06-23T23:00:00,32.78,40.98,49.18
2023-06-24T00:00:00,31.98,39.98,47.98
2023-06-24T01:00:00,32.49,40.61,48.73
2023-06-24T02:00:00,34.9,43.63,52.36
2023-06-24T03:00:00,31.45,39.31,47.17
2023-06-24T04:00:00,32.45,40.56,48.67
2023-06-24T05:00:00,33.11,41.39,49.67
2023-06-24T06:00:00,34.65,43.31,51.97
2023-06-24T07:00:00,37.14,46.42,55.7
2023-06-24T08:00:00,39.23,49.04,58.85
2023-06-24T09:00:00,42.23,52.79,63.35
2023-06-24T10:00:00,46.69,58.36,70.03
2023-06-24T11:00:00,42.58,53.23,63.88
2023-06-24T12:00:00,43.34,54.17,65.0
2023-06-24T13:00:00,43.62,54.53,65.44
2023-06-24T14:00:00,43.56,54.45,65.34
2023-06-24T15:00:00,42.08,52.6,63.12
2023-06-24T16:00:00,42.06,52.57,63.08
2023-06-24T17:00:00,34.19,42.74,51.29
2023-06-24T18:00:00,32.18,40.23,48.28
2023-06-24T19:00:00,33.14,41.42,49.7
2023-06-24T20:00:00,33.75,42.19,50.63
2023-06-24T21:00:00,29.5,36.87,44.24
2023-06-24T22:00:00,27.18,33.98,40.78
2023-06-24T23:00:00,32.91,41.14,49.37
2023-06-25T00:00:00,32.39,40.49,48.59
2023-06-25T01:00:00,30.26,37.82,45.38
2023-06-25T02:00:00,30.42,38.03,45.64
2023-06-25T03:00:00,30.45,38.06,45.67
2023-06-25T04:00:00,32.18,40.22,48.26
2023-06-25T05:00:00,32.93,41.16,49.39
2023-06-25T06:00:00,36.79,45.99,55.19
2023-06-25T07:00:00,33.5,41.88,50.26
2023-06-25T08:00:00,38.63,48.29,57.95
2023-06-25T09:00:00,39.86,49.82,59.78
2023-06-25T10:00:00,42.52,53.15,63.78
2023-06-25T11:00:00,42.86,53.58,64.3
2023-06-25T12:00:00,45.28,56.6,67.92
2023-06-25T13:00:00,40.75,50.94,61.13
2023-06-25T14:00:00,43.0,53.75,64.5
2023-06-25T15:00:00,42.55,53.19,63.83
2023-06-25T16:00:00,42.97,53.71,64.45
2023-06-25T17:00:00,37.3,46.62,55.94
2023-06-25T18:00:00,36.52,45.65,54.78
2023-06-25T19:00:00,31.04,38.8,46.56
2023-06-25T20:00:00,28.18,35.22,42.26
2023-06-25T21:00:00,33.35,41.69,50.03
2023-06-25T22:00:00,31.99,39.99,47.99
2023-06-25T23:00:00,33.89,42.36,50.83
2023-06-26T00:00:00,29.8,37.25,44.7
2023-06-26T01:00:00,32.83,41.04,49.25
2023-06-26T02:00:00,34.99,43.74,52.49
2023-06-26T03:00:00,32.67,40.84,49.01
2023-06-26T04:00:00,32.44,40.55,48.66
2023-06-26T05:00:00,33.94,42.43,50.92
2023-06-26T06:00:00,33.49,41.86,50.23
2023-06-26T07:00:00,40.24,50.3,60.36
2023-06-26T08:00:00,39.02,48.78,58.54
2023-06-26T09:00:00,42.46,53.08,63.7
2023-06-26T10:00:00,40.42,50.53,60.64
2023-06-26T11:00:00,41.84,52.3,62.76
2023-06-26T12:00:00,46.3,57.87,69.44
2023-06-26T13:00:00,43.17,53.96,64.75
2023-06-26T14:00:00,45.26,56.57,67.88
2023-06-26T15:00:00,41.53,51.91,62.29
2023-06-26T16:00:00,37.06,46.32,55.58
2023-06-26T17:00:00,39.5,49.37,59.24
2023-06-26T18:00:00,35.06,43.82,52.58
2023-06-26T19:00:00,35.05,43.81,52.57
2023-06-26T20:00:00,32.04,40.05,48.06
2023-06-26T21:00:00,29.53,36.91,44.29
2023-06-26T22:00:00,32.26,40.33,48.4
2023-06-26T23:00:00,35.51,44.39,53.27
2023-06-27T00:00:00,32.79,40.99,49.19
2023-06-27T01:00:00,31.9,39.88,47.86
2023-06-27T02:00:00,33.72,42.15,50.58
2023-06-27T03:00:00,32.34,40.42,48.5
2023-06-27T04:00:00,32.34,40.42,48.5
2023-06-27T05:00:00,32.18,40.23,48.28
2023-06-27T06:00:00,36.38,45.47,54.56
2023-06-27T07:00:00,39.73,49.66,59.59
2023-06-27T08:00:00,38.66,48.33,58.0
2023-06-27T09:00:00,43.94,54.92,65.9
2023-06-27T10:00:00,42.78,53.48,64.18
2023-06-27T11:00:00,42.3,52.88,63.46
2023-06-27T12:00:00,45.6,57.0,68.4
2023-06-27T13:00:00,43.27,54.09,64.91
2023-06-27T14:00:00,44.14,55.18,66.22
2023-06-27T15:00:00,41.19,51.49,61.79
2023-06-27T16:00:00,39.9,49.88,59.86
2023-06-27T17:00:00,38.86,48.58,58.3
2023-06-27T18:00:00,36.46,45.58,54.7
2023-06-27T19:00:00,30.74,38.42,46.1
2023-06-27T20:00:00,30.21,37.76,45.31
2023-06-27T21:00:00,33.49,41.86,50.23
2023-06-27T22:00:00,31.79,39.74,47.69
2023-06-27T23:00:00,31.16,38.95,46.74
2023-06-28T00:00:00,29.82,37.28,44.74
2023-06-28T01:00:00,30.27,37.84,45.41
2023-06-28T02:00:00,28.77,35.96,43.15
2023-06-28T03:00:00,31.84,39.8,47.76
2023-06-28T04:00:00,31.04,38.8,46.56
2023-06-28T05:00:00,32.38,40.48,48.58
2023-06-28T06:00:00,35.89,44.86,53.83
2023-06-28T07:00:00,38.66,48.32,57.98
2023-06-28T08:00:00,43.35,54.19,65.03
2023-06-28T09:00:00,39.24,49.05,58.86
2023-06-28T10:00:00,44.78,55.98,67.18
2023-06-28T11:00:00,45.29,56.61,67.93
2023-06-28T12:00:00,42.75,53.44,64.13
2023-06-28T13:00:00,44.06,55.07,66.08
2023-06-28T14:00:00,42.19,52.74,63.29
2023-06-28T15:00:00,41.95,52.44,62.93
2023-06-28T16:00:00,42.42,53.02,63.62
2023-06-28T17:00:00,39.04,48.8,58.56
2023-06-28T18:00:00,36.82,46.02,55.22
2023-06-28T19:00:00,33.24,41.55,49.86
2023-06-28T20:00:00,29.62,37.03,44.44
2023-06-28T21:00:00,31.66,39.58,47.5
2023-06-28T22:00:00,33.93,42.41,50.89
2023-06-28T23:00:00,29.56,36.95,44.34
2023-06-29T00:00:00,30.31,37.89,45.47
2023-06-29T01:00:00,32.2,40.25,48.3
2023-06-29T02:00:00,30.42,38.03,45.64
2023-06-29T03:00:00,30.73,38.41,46.09
2023-06-29T04:00:00,31.32,39.15,46.98
2023-06-29T05:00:00,31.74,39.68,47.62
2023-06-29T06:00:00,34.44,43.05,51.66
2023-06-29T07:00:00,39.2,49.0,58.8
2023-06-29T08:00:00,37.91,47.39,56.87
2023-06-29T09:00:00,39.1,48.88,58.66
2023-06-29T10:00:00,41.92,52.4,62.88
2023-06-29T11:00:00,44.9,56.12,67.34
2023-06-29T12:00:00,43.69,54.61,65.53
2023-06-29T13:00:00,42.98,53.73,64.48
2023-06-29T14:00:00,43.0,53.75,64.5
2023-06-29T15:00:00,38.86,48.58,58.3
2023-06-29T16:00:00,40.79,50.99,61.19
2023-06-29T17:00:00,38.69,48.36,58.03
2023-06-29T18:00:00,35.34,44.18,53.02
2023-06-29T19:00:00,35.54,44.42,53.3
2023-06-29T20:00:00,30.2,37.75,45.3
2023-06-29T21:00:00,33.81,42.26,50.71
2023-06-29T22:00:00,32.25,40.31,48.37
2023-06-29T23:00:00,31.46,39.33,47.2
2023-06-30T00:00:00,31.97,39.96,47.95
2023-06-30T01:00:00,31.83,39.79,47.75
2023-06-30T02:00:00,33.95,42.44,50.93
2023-06-30T03:00:00,30.28,37.85,45.42
2023-06-30T04:00:00,30.78,38.47,46.16
2023-06-30T05:00:00,35.58,44.48,53.38
2023-06-30T06:00:00,35.05,43.81,52.57
2023-06-30T07:00:00,39.51,49.39,59.27
2023-06-30T08:00:00,42.72,53.4,64.08
2023-06-30T09:00:00,41.02,51.27,61.52
2023-06-30T10:00:00,44.02,55.02,66.02
2023-06-30T11:00:00,41.88,52.35,62.82
2023-06-30T12:00:00,45.21,56.51,67.81
2023-06-30T13:00:00,44.05,55.06,66.07
2023-06-30T14:00:00,43.69,54.61,65.53
2023-06-30T15:00:00,40.62,50.78,60.94
2023-06-30T16:00:00,37.34,46.68,56.02
2023-06-30T17:00:00,38.87,48.59,58.31
2023-06-30T18:00:00,32.7,40.87,49.04
2023-06-30T19:00:00,33.42,41.78,50.14
2023-06-30T20:00:00,33.5,41.88,50.26
2023-06-30T21:00:00,32.3,40.38,48.46
2023-06-30T22:00:00,35.12,43.9,52.68
2023-06-30T23:00:00,33.64,42.05,50.46
2023-07-01T00:00:00,30.95,38.69,46.43
2023-07-01T01:00:00,32.04,40.05,48.06
2023-07-01T02:00:00,31.93,39.91,47.89
2023-07-01T03:00:00,29.47,36.84,44.21
2023-07-01T04:00:00,30.5,38.12,45.74
2023-07-01T05:00:00,33.03,41.29,49.55
2023-07-01T06:00:00,32.74,40.93,49.12
2023-07-01T07:00:00,38.14,47.68,57.22
2023-07-01T08:00:00,39.6,49.5,59.4
2023-07-01T09:00:00,38.98,48.73,58.48
2023-07-01T10:00:00,43.58,54.47,65.36
2023-07-01T11:00:00,44.87,56.09,67.31
2023-07-01T12:00:00,44.36,55.45,66.54
2023-07-01T13:00:00,43.21,54.01,64.81
2023-07-01T14:00:00,43.87,54.84,65.81
2023-07-01T15:00:00,42.74,53.43,64.12
2023-07-01T16:00:00,40.49,50.61,60.73
2023-07-01T17:00:00,36.75,45.94,55.13
2023-07-01T18:00:00,36.44,45.55,54.66
2023-07-01T19:00:00,35.84,44.8,53.76
2023-07-01T20:00:00,31.05,38.81,46.57
2023-07-01T21:00:00,35.36,44.2,53.04
2023-07-01T22:00:00,31.16,38.95,46.74
2023-07-01T23:00:00,32.05,40.06,48.07
2023-07-02T00:00:00,30.93,38.66,46.39
2023-07-02T01:00:00,32.36,40.45,48.54
2023-07-02T02:00:00,29.22,36.52,43.82
2023-07-02T03:00:00,31.13,38.91,46.69
2023-07-02T04:00:00,30.26,37.82,45.38
2023-07-02T05:00:00,34.14,42.68,51.22
2023-07-02T06:00:00,37.59,46.99,56.39
2023-07-02T07:00:00,39.1,48.88,58.66
2023-07-02T08:00:00,36.21,45.26,54.31
2023-07-02T09:00:00,44.93,56.16,67.39
2023-07-02T10:00:00,43.4,54.25,65.1
2023-07-02T11:00:00,42.49,53.11,63.73
2023-07-02T12:00:00,44.25,55.31,66.37
2023-07-02T13:00:00,44.01,55.01,66.01
2023-07-02T14:00:00,41.86,52.33,62.8
2023-07-02T15:00:00,41.98,52.47,62.96
2023-07-02T16:00:00,39.03,48.79,58.55
2023-07-02T17:00:00,37.42,46.78,56.14
2023-07-02T18:00:00,34.9,43.63,52.36
2023-07-02T19:00:00,31.64,39.55,47.46
2023-07-02T20:00:00,32.23,40.29,48.35
2023-07-02T21:00:00,32.94,41.17,49.4
2023-07-02T22:00:00,32.82,41.03,49.24
2023-07-02T23:00:00,33.31,41.64,49.97
2023-07-03T00:00:00,32.52,40.65,48.78
2023-07-03T01:00:00,31.14,38.93,46.72
2023-07-03T02:00:00,33.34,41.68,50.02
2023-07-03T03:00:00,29.82,37.28,44.74
2023-07-03T04:00:00,30.56,38.2,45.84
2023-07-03T05:00:00,32.38,40.48,48.58
2023-07-03T06:00:00,37.73,47.16,56.59
2023-07-03T07:00:00,39.58,49.47,59.36
2023-07-03T08:00:00,40.78,50.97,61.16
2023-07-03T09:00:00,43.37,54.21,65.05
2023-07-03T10:00:00,41.52,51.9,62.28
2023-07-03T11:00:00,44.29,55.36,66.43
2023-07-03T12:00:00,43.8,54.75,65.7
2023-07-03T13:00:00,45.08,56.35,67.62
2023-07-03T14:00:00,42.74,53.43,64.12
2023-07-03T15:00:00,41.04,51.3,61.56
2023-07-03T16:00:00,40.86,51.08,61.3
2023-07-03T17:00:00,39.47,49.34,59.21
2023-07-03T18:00:00,34.93,43.66,52.39
2023-07-03T19:00:00,33.83,42.29,50.75
2023-07-03T20:00:00,30.3,37.88,45.46
2023-07-03T21:00:00,28.0,35.0,42.0
2023-07-03T22:00:00,32.32,40.4,48.48
2023-07-03T23:00:00,32.98,41.22,49.46
2023-07-04T00:00:00,32.42,40.52,48.62
2023-07-04T01:00:00,28.88,36.1,43.32
2023-07-04T02:00:00,31.44,39.3,47.16
2023-07-04T03:00:00,28.45,35.56,42.67
2023-07-04T04:00:00,34.19,42.74,51.29
2023-07-04T05:00:00,32.19,40.24,48.29
2023-07-04T06:00:00,38.01,47.51,57.01
2023-07-04T07:00:00,39.58,49.48,59.38
2023-07-04T08:00:00,38.56,48.2,57.84
2023-07-04T09:00:00,39.85,49.81,59.77
2023-07-04T10:00:00,43.49,54.36,65.23
2023-07-04T11:00:00,42.38,52.97,63.56
2023-07-04T12:00:00,44.16,55.2,66.24
2023-07-04T13:00:00,42.95,53.69,64.43
2023-07-04T14:00:00,40.08,50.1,60.12
2023-07-04T15:00:00,38.09,47.61,57.13
2023-07-04T16:00:00,40.36,50.45,60.54
2023-07-04T17:00:00,37.18,46.47,55.76
2023-07-04T18:00:00,35.11,43.89,52.67
2023-07-04T19:00:00,35.04,43.8,52.56
2023-07-04T20:00:00,33.88,42.35,50.82
2023-07-04T21:00:00,31.56,39.45,47.34
2023-07-04T22:00:00,31.46,39.32,47.18
2023-07-04T23:00:00,32.8,41.0,49.2
2023-07-05T00:00:00,29.83,37.29,44.75
2023-07-05T01:00:00,32.36,40.45,48.54
2023-07-05T02:00:00,32.88,41.1,49.32
2023-07-05T03:00:00,33.09,41.36,49.63
2023-07-05T04:00:00,28.9,36.13,43.36
2023-07-05T05:00:00,32.71,40.89,49.07
2023-07-05T06:00:00,34.59,43.24,51.89
2023-07-05T07:00:00,38.23,47.79,57.35
2023-07-05T08:00:00,40.77,50.96,61.15
2023-07-05T09:00:00,44.05,55.06,66.07
2023-07-05T10:00:00,42.14,52.67,63.2
2023-07-05T11:00:00,42.93,53.66,64.39
2023-07-05T12:00:00,45.84,57.3,68.76
2023-07-05T13:00:00,44.2,55.25,66.3
2023-07-05T14:00:00,44.96,56.2,67.44
2023-07-05T15:00:00,42.12,52.65,63.18
2023-07-05T16:00:00,38.15,47.69,57.23
2023-07-05T17:00:00,35.94,44.92,53.9
2023-07-05T18:00:00,33.52,41.9,50.28
2023-07-05T19:00:00,34.99,43.74,52.49
2023-07-05T20:00:00,33.9,42.38,50.86
2023-07-05T21:00:00,34.96,43.7,52.44
2023-07-05T22:00:00,33.35,41.69,50.03
2023-07-05T23:00:00,33.86,42.33,50.8
2023-07-06T00:00:00,31.07,38.84,46.61
2023-07-06T01:00:00,30.15,37.69,45.23
2023-07-06T02:00:00,33.36,41.7,50.04
2023-07-06T03:00:00,32.67,40.84,49.01
2023-07-06T04:00:00,32.17,40.21,48.25
2023-07-06T05:00:00,34.55,43.19,51.83
2023-07-06T06:00:00,36.52,45.65,54.78
2023-07-06T07:00:00,40.13,50.16,60.19
2023-07-06T08:00:00,42.07,52.59,63.11
2023-07-06T09:00:00,42.53,53.16,63.79
2023-07-06T10:00:00,44.28,55.35,66.42
2023-07-06T11:00:00,44.55,55.69,66.83
2023-07-06T12:00:00,43.26,54.08,64.9
2023-07-06T13:00:00,44.94,56.17,67.4
2023-07-06T14:00:00,40.7,50.87,61.04
2023-07-06T15:00:00,43.34,54.18,65.02
2023-07-06T16:00:00,38.09,47.61,57.13
2023-07-06T17:00:00,38.53,48.16,57.79
2023-07-06T18:00:00,34.65,43.31,51.97
2023-07-06T19:00:00,34.82,43.52,52.22
2023-07-06T20:00:00,31.94,39.93,47.92
2023-07-06T21:00:00,29.45,36.81,44.17
2023-07-06T22:00:00,32.67,40.84,49.01
2023-07-06T23:00:00,31.07,38.84,46.61
2023-07-07T00:00:00,33.41,41.76,50.11
2023-07-07T01:00:00,32.0,40.0,48.0
2023-07-07T02:00:00,32.63,40.79,48.95
2023-07-07T03:00:00,30.46,38.08,45.7
2023-07-07T04:00:00,31.06,38.82,46.58
2023-07-07T05:00:00,33.19,41.49,49.79
2023-07-07T06:00:00,37.37,46.71,56.05
2023-07-07T07:00:00,40.75,50.94,61.13
2023-07-07T08:00:00,38.71,48.39,58.07
2023-07-07T09:00:00,43.38,54.22,65.06
2023-07-07T10:00:00,39.46,49.32,59.18
2023-07-07T11:00:00,41.82,52.27,62.72
2023-07-07T12:00:00,42.46,53.08,63.7
2023-07-07T13:00:00,41.56,51.95,62.34
2023-07-07T14:00:00,40.39,50.49,60.59
2023-07-07T15:00:00,42.32,52.9,63.48
2023-07-07T16:00:00,39.66,49.57,59.48
2023-07-07T17:00:00,38.68,48.35,58.02
2023-07-07T18:00:00,37.1,46.38,55.66
2023-07-07T19:00:00,34.35,42.94,51.53
2023-07-07T20:00:00,33.06,41.32,49.58
2023-07-07T21:00:00,31.89,39.86,47.83
2023-07-07T22:00:00,30.1,37.63,45.16
2023-07-07T23:00:00,33.7,42.12,50.54
2023-07-08T00:00:00,31.06,38.82,46.58
2023-07-08T01:00:00,30.5,38.13,45.76
2023-07-08T02:00:00,31.71,39.64,47.57
2023-07-08T03:00:00,30.54,38.17,45.8
2023-07-08T04:00:00,31.34,39.17,47.0
2023-07-08T05:00:00,34.48,43.1,51.72
2023-07-08T06:00:00,36.56,45.7,54.84
2023-07-08T07:00:00,36.63,45.79,54.95
2023-07-08T08:00:00,39.22,49.02,58.82
2023-07-08T09:00:00,43.38,54.22,65.06
2023-07-08T10:00:00,43.72,54.65,65.58
2023-07-08T11:00:00,47.05,58.81,70.57
2023-07-08T12:00:00,45.89,57.36,68.83
2023-07-08T13:00:00,45.56,56.95,68.34
2023-07-08T14:00:00,40.7,50.88,61.06
2023-07-08T15:00:00,42.88,53.6,64.32
2023-07-08T16:00:00,39.91,49.89,59.87
2023-07-08T17:00:00,37.19,46.49,55.79
2023-07-08T18:00:00,36.27,45.34,54.41
2023-07-08T19:00:00,35.44,44.3,53.16
2023-07-08T20:00:00,32.8,41.0,49.2
2023-07-08T21:00:00,30.59,38.24,45.89
2023-07-08T22:00:00,33.18,41.48,49.78
2023-07-08T23:00:00,30.98,38.72,46.46
2023-07-09T00:00:00,32.34,40.43,48.52
2023-07-09T01:00:00,31.51,39.39,47.27
2023-07-09T02:00:00,31.65,39.56,47.47
2023-07-09T03:00:00,33.22,41.53,49.84
2023-07-09T04:00:00,30.34,37.92,45.5
2023-07-09T05:00:00,37.04,46.3,55.56
2023-07-09T06:00:00,33.09,41.36,49.63
2023-07-09T07:00:00,37.11,46.39,55.67
2023-07-09T08:00:00,40.59,50.74,60.89
2023-07-09T09:00:00,42.59,53.24,63.89
2023-07-09T10:00:00,42.77,53.46,64.15
2023-07-09T11:00:00,43.63,54.54,65.45
2023-07-09T12:00:00,44.66,55.82,66.98
2023-07-09T13:00:00,43.36,54.2,65.04
2023-07-09T14:00:00,45.16,56.45,67.74
2023-07-09T15:00:00,43.0,53.75,64.5
2023-07-09T16:00:00,41.4,51.75,62.1
2023-07-09T17:00:00,36.53,45.66,54.79
2023-07-09T18:00:00,35.87,44.84,53.81
2023-07-09T19:00:00,33.45,41.81,50.17
2023-07-09T20:00:00,30.39,37.99,45.59
2023-07-09T21:00:00,32.58,40.72,48.86
2023-07-09T22:00:00,31.14,38.92,46.7
2023-07-09T23:00:00,33.05,41.31,49.57
2023-07-10T00:00:00,30.29,37.86,45.43
2023-07-10T01:00:00,34.75,43.44,52.13
2023-07-10T02:00:00,30.57,38.21,45.85
2023-07-10T03:00:00,32.35,40.44,48.53
2023-07-10T04:00:00,33.26,41.58,49.9
2023-07-10T05:00:00,33.02,41.27,49.52
2023-07-10T06:00:00,37.36,46.7,56.04
2023-07-10T07:00:00,36.1,45.13,54.16
2023-07-10T08:00:00,42.32,52.9,63.48
2023-07-10T09:00:00,41.68,52.1,62.52
2023-07-10T10:00:00,41.98,52.47,62.96
2023-07-10T11:00:00,43.25,54.06,64.87
2023-07-10T12:00:00,45.3,56.62,67.94
2023-07-10T13:00:00,42.79,53.49,64.19
2023-07-10T14:00:00,41.73,52.16,62.59
2023-07-10T15:00:00,41.3,51.63,61.96
2023-07-10T16:00:00,38.12,47.65,57.18
2023-07-10T17:00:00,40.98,51.23,61.48
2023-07-10T18:00:00,35.1,43.87,52.64
2023-07-10T19:00:00,35.26,44.08,52.9
2023-07-10T20:00:00,32.34,40.42,48.5
2023-07-10T21:00:00,30.42,38.03,45.64
2023-07-10T22:00:00,31.99,39.99,47.99
2023-07-10T23:00:00,33.26,41.57,49.88
2023-07-11T00:00:00,31.7,39.62,47.54
2023-07-11T01:00:00,33.91,42.39,50.87
2023-07-11T02:00:00,33.63,42.04,50.45
2023-07-11T03:00:00,33.47,41.84,50.21
2023-07-11T04:00:00,31.26,39.08,46.9
2023-07-11T05:00:00,32.2,40.25,48.3
2023-07-11T06:00:00,35.02,43.77,52.52
2023-07-11T07:00:00,38.38,47.98,57.58
2023-07-11T08:00:00,40.87,51.09,61.31
2023-07-11T09:00:00,38.18,47.73,57.28
2023-07-11T10:00:00,42.91,53.64,64.37
2023-07-11T11:00:00,43.98,54.98,65.98
2023-07-11T12:00:00,43.55,54.44,65.33
2023-07-11T13:00:00,45.79,57.24,68.69
2023-07-11T14:00:00,43.6,54.5,65.4
2023-07-11T15:00:00,43.75,54.69,65.63
2023-07-11T16:00:00,39.66,49.57,59.48
2023-07-11T17:00:00,39.57,49.46,59.35
2023-07-11T18:00:00,38.62,48.27,57.92
2023-07-11T19:00:00,36.03,45.04,54.05
2023-07-11T20:00:00,30.26,37.82,45.38
2023-07-11T21:00:00,31.59,39.49,47.39
2023-07-11T22:00:00,31.45,39.31,47.17
2023-07-11T23:00:00,32.78,40.98,49.18
2023-07-12T00:00:00,33.1,41.37,49.64
2023-07-12T01:00:00,30.66,38.32,45.98
2023-07-12T02:00:00,32.11,40.14,48.17
2023-07-12T03:00:00,28.77,35.96,43.15
2023-07-12T04:00:00,34.3,42.88,51.46
2023-07-12T05:00:00,33.11,41.39,49.67
2023-07-12T06:00:00,36.09,45.11,54.13
2023-07-12T07:00:00,37.58,46.97,56.36
2023-07-12T08:00:00,41.83,52.29,62.75
2023-07-12T09:00:00,37.12,46.4,55.68
2023-07-12T10:00:00,42.9,53.63,64.36
2023-07-12T11:00:00,43.56,54.45,65.34
2023-07-12T12:00:00,43.27,54.09,64.91
2023-07-12T13:00:00,46.49,58.11,69.73
2023-07-12T14:00:00,41.51,51.89,62.27
2023-07-12T15:00:00,42.89,53.61,64.33
2023-07-12T16:00:00,40.57,50.71,60.85
2023-07-12T17:00:00,40.09,50.11,60.13
2023-07-12T18:00:00,34.94,43.67,52.4
2023-07-12T19:00:00,32.76,40.95,49.14
2023-07-12T20:00:00,33.75,42.19,50.63
2023-07-12T21:00:00,32.68,40.85,49.02
2023-07-12T22:00:00,29.53,36.91,44.29
2023-07-12T23:00:00,31.14,38.92,46.7
2023-07-13T00:00:00,32.62,40.77,48.92
2023-07-13T01:00:00,33.34,41.68,50.02
2023-07-13T02:00:00,30.91,38.64,46.37
2023-07-13T03:00:00,27.34,34.17,41.0
2023-07-13T04:00:00,32.84,41.05,49.26
2023-07-13T05:00:00,31.98,39.97,47.96
2023-07-13T06:00:00,32.78,40.97,49.16
2023-07-13T07:00:00,33.54,41.92,50.3
2023-07-13T08:00:00,41.3,51.63,61.96
2023-07-13T09:00:00,41.86,52.33,62.8
2023-07-13T10:00:00,42.57,53.21,63.85
2023-07-13T11:00:00,45.95,57.44,68.93
2023-07-13T12:00:00,45.02,56.27,67.52
2023-07-13T13:00:00,46.31,57.89,69.47
2023-07-13T14:00:00,40.7,50.87,61.04
2023-07-13T15:00:00,41.6,52.0,62.4
2023-07-13T16:00:00,37.42,46.77,56.12
2023-07-13T17:00:00,37.7,47.13,56.56
2023-07-13T18:00:00,35.6,44.5,53.4
2023-07-13T19:00:00,34.94,43.67,52.4
2023-07-13T20:00:00,32.07,40.09,48.11
2023-07-13T21:00:00,33.0,41.25,49.5
2023-07-13T22:00:00,33.13,41.41,49.69
2023-07-13T23:00:00,35.45,44.31,53.17
2023-07-14T00:00:00,31.5,39.37,47.24
2023-07-14T01:00:00,30.5,38.12,45.74
2023-07-14T02:00:00,32.39,40.49,48.59
2023-07-14T03:00:00,30.72,38.4,46.08
2023-07-14T04:00:00,34.37,42.96,51.55
2023-07-14T05:00:00,33.48,41.85,50.22
2023-07-14T06:00:00,35.1,43.87,52.64
2023-07-14T07:00:00,37.32,46.65,55.98
2023-07-14T08:00:00,41.15,51.44,61.73
2023-07-14T09:00:00,41.41,51.76,62.11
2023-07-14T10:00:00,41.9,52.38,62.86
2023-07-14T11:00:00,46.39,57.99,69.59
2023-07-14T12:00:00,42.63,53.29,63.95
2023-07-14T13:00:00,43.78,54.73,65.68
2023-07-14T14:00:00,43.97,54.96,65.95
2023-07-14T15:00:00,39.05,48.81,58.57
