timestamp;Low;MID;High
2036-07-12T03:00;35.498;2.878;127.769
2036-07-12T04:00;36.523;85.11;137.693
2036-07-12T05:00;76.147;121.867;143.716
2036-07-12T06:00;77.498;123.879;151.747
2036-07-12T07:00;79.885;123.879;154.21
2036-07-12T08:00;73.138;117.067;149.374
2036-07-12T09:00;60.42;106.83;133.567
2036-07-12T10:00;59.217;99.99;110.984
2036-07-12T11:00;47.754;113.71;101.841
2036-07-12T12:00;55.275;119.927;120.702
2036-07-12T13:00;36.851;119.927;91.643
2036-07-12T14:00;55.275;97.529;91.464
2036-07-12T15:00;36.25;94.916;89.692
2036-07-12T16:00;35.82;84.425;54.123
2036-07-12T17:00;60.521;115.4;88.098
2036-07-12T18:00;14.241;55.507;114.017
2036-07-12T19:00;29.013;2.842;131.649
2036-07-12T20:00;50.461;99.51;146.747
2036-07-12T21:00;75.275;117.827;146.747
2036-07-12T22:00;68.242;78.539;138.716
2036-07-12T23:00;65.233;99.51;144.374
2036-07-13T00:00;52.266;84.71;126.439
2036-07-13T01:00;49.258;99.51;118.867
2036-07-13T02:00;36.018;113.71;114.39
2036-07-13T03:00;36.018;56.294;114.39
2036-07-13T04:00;36.018;113.71;114.39
2036-07-13T05:00;59.885;8.9;131.8
2036-07-13T06:00;59.885;99.51;136.8
2036-07-13T07:00;36.018;115.4;114.39
2036-07-13T08:00;65.233;68.079;74.984
2036-07-13T09:00;35.82;119.51;2.835
2036-07-13T10:00;0.0;0.0;0.0
2036-07-13T11:00;0.0;0.0;0.0
2036-07-13T12:00;0.0;0.0;0.0
2036-07-13T13:00;0.0;0.0;0.0
2036-07-13T14:00;0.0;0.0;0.0
2036-07-13T15:00;0.0;0.0;0.0
2036-07-13T16:00;0.0;0.0;0.0
2036-07-13T17:00;0.0;0.0;0.0
2036-07-13T18:00;3.15;3.967;2.893
2036-07-13T19:00;10.367;14.167;62.262
2036-07-13T20:00;14.167;2.888;95.126
2036-07-13T21:00;3.967;3.267;134.21
2036-07-13T22:00;3.0;2.908;120.702
2036-07-13T23:00;23.885;6.0;120.702
2036-07-14T00:00;65.233;113.71;104.242
2036-07-14T01:00;2.888;99.51;107.769
2036-07-14T02:00;10.051;2.927;109.386
2036-07-14T03:00;55.275;113.71;111.649
2036-07-14T04:00;8.7;6.0;129.374
2036-07-14T05:00;50.461;99.51;138.718
2036-07-14T06:00;60.521;99.51;139.192
2036-07-14T07:00;60.521;117.827;115.044
2036-07-14T08:00;65.233;68.079;75.964
2036-07-14T09:00;56.989;65.199;0.0
2036-07-14T10:00;0.0;0.0;0.0
2036-07-14T11:00;0.0;0.0;0.0
2036-07-14T12:00;0.0;0.0;0.0
2036-07-14T13:00;0.0;0.0;0.0
2036-07-14T14:00;0.0;0.0;0.0
2036-07-14T15:00;0.0;0.0;0.0
2036-07-14T16:00;0.0;0.0;0.0
2036-07-14T17:00;0.0;0.0;0.0
2036-07-14T18:00;3.267;3.267;6.0
2036-07-14T19:00;9.867;9.867;9.304
2036-07-14T20:00;10.367;10.051;110.702
2036-07-14T21:00;3.033;3.033;120.702
2036-07-14T22:00;45.275;113.71;108.818
2036-07-14T23:00;60.521;119.927;90.088
2036-07-15T00:00;9.62;3.08;93.374
2036-07-15T01:00;25.147;113.71;106.205
2036-07-15T02:00;19.275;10.051;84.702
2036-07-15T03:00;30.707;113.71;2.956
2036-07-15T04:00;13.75;6.0;9.304
2036-07-15T05:00;2.94;2.94;139.433
2036-07-15T06:00;3.15;9.4;140.702
2036-07-15T07:00;23.885;119.51;90.088
2036-07-15T08:00;19.275;72.879;109.092
2036-07-15T09:00;60.521;119.51;0.0
2036-07-15T10:00;0.0;0.0;0.0
2036-07-15T11:00;0.0;0.0;0.0
2036-07-15T12:00;0.0;0.0;0.0
2036-07-15T13:00;0.0;0.0;0.0
2036-07-15T14:00;0.0;0.0;0.0
2036-07-15T15:00;0.0;0.0;0.0
2036-07-15T16:00;0.0;0.0;0.0
2036-07-15T17:00;0.0;0.0;0.0
2036-07-15T18:00;0.0;2.956;2.888
2036-07-15T19:00;10.051;9.2;70.556
2036-07-15T20:00;2.888;58.71;82.813
2036-07-15T21:00;63.223;113.71;84.43
2036-07-15T22:00;33.842;115.4;109.092
2036-07-15T23:00;60.521;63.51;110.702
2036-07-16T00:00;9.9;13.5;110.702
2036-07-16T01:00;8.933;9.3;90.088
2036-07-16T02:00;65.233;113.71;86.693
2036-07-16T03:00;2.9;2.927;8.9
2036-07-16T04:00;9.867;70.867;86.693
2036-07-16T05:00;23.885;2.882;135.702
2036-07-16T06:00;3.0;99.51;140.702
2036-07-16T07:00;55.275;99.51;140.702
2036-07-16T08:00;29.233;79.4;105.044
2036-07-16T09:00;65.233;113.71;2.893
2036-07-16T10:00;55.275;70.44;0.0
2036-07-16T11:00;0.0;0.0;0.0
2036-07-16T12:00;0.0;0.0;0.0
2036-07-16T13:00;0.0;0.0;0.0
2036-07-16T14:00;0.0;0.0;0.0
2036-07-16T15:00;0.0;0.0;0.0
2036-07-16T16:00;0.0;0.0;0.0
2036-07-16T17:00;0.0;0.0;0.0
2036-07-16T18:00;0.0;3.267;0.0
2036-07-16T19:00;10.367;2.878;61.415
2036-07-16T20:00;6.0;10.051;93.292
2036-07-16T21:00;2.888;3.0;131.8
2036-07-16T22:00;65.233;116.2;95.126
2036-07-16T23:00;55.275;72.879;120.702
2036-07-17T00:00;10.367;99.51;104.859
2036-07-17T01:00;9.4;3.08;106.556
2036-07-17T02:00;3.033;9.867;120.483
2036-07-17T03:00;9.867;2.893;126.649
2036-07-17T04:00;2.908;61.346;136.43
2036-07-17T05:00;60.521;119.927;146.747
2036-07-17T06:00;74.22;121.867;146.747
2036-07-17T07:00;59.885;113.027;144.883
2036-07-17T08:00;39.258;119.51;118.867
2036-07-17T09:00;65.233;77.153;92.919
2036-07-17T10:00;45.275;115.4;8.534
2036-07-17T11:00;2.882;2.888;0.0
2036-07-17T12:00;0.0;0.0;0.0
2036-07-17T13:00;0.0;0.0;0.0
2036-07-17T14:00;0.0;0.0;0.0
2036-07-17T15:00;0.0;0.0;0.0
2036-07-17T16:00;0.0;0.0;0.0
2036-07-17T17:00;0.0;0.0;0.0
2036-07-17T18:00;2.888;3.267;2.893
2036-07-17T19:00;8.806;10.367;8.9
2036-07-17T20:00;8.884;2.94;110.702
2036-07-17T21:00;19.072;9.3;120.702
2036-07-17T22:00;45.275;113.71;93.374
2036-07-17T23:00;20.877;13.333;75.964
2036-07-18T00:00;45.275;113.71;95.747
2036-07-18T01:00;55.275;70.867;103.433
2036-07-18T02:00;12.399;58.71;80.658
2036-07-18T03:00;65.233;113.71;100.038
2036-07-18T04:00;8.744;2.888;120.702
2036-07-18T05:00;8.373;3.08;139.433
2036-07-18T06:00;10.051;9.4;139.192
2036-07-18T07:00;9.4;119.51;103.433
2036-07-18T08:00;45.275;89.51;92.117
2036-07-18T09:00;55.275;89.51;0.0
2036-07-18T10:00;0.0;0.0;0.0
2036-07-18T11:00;0.0;0.0;0.0
2036-07-18T12:00;0.0;0.0;0.0
2036-07-18T13:00;0.0;0.0;0.0
2036-07-18T14:00;0.0;0.0;0.0
2036-07-18T15:00;0.0;0.0;0.0
2036-07-18T16:00;0.0;0.0;0.0
2036-07-18T17:00;0.0;0.0;0.0
2036-07-18T18:00;0.0;0.0;0.0
2036-07-18T19:00;-12.409;2.975;0.0
2036-07-18T20:00;32.242;89.51;93.374
2036-07-18T21:00;22.357;84.71;112.101
2036-07-18T22:00;60.521;116.2;10.367
2036-07-18T23:00;45.275;89.51;8.684
2036-07-19T00:00;27.428;70.44;8.684
2036-07-19T01:00;45.275;59.895;8.684
2036-07-19T02:00;45.275;89.51;71.785
2036-07-19T03:00;8.806;2.888;99.386
2036-07-19T04:00;32.242;86.753;103.048
2036-07-19T05:00;8.373;3.0;129.374
2036-07-19T06:00;45.275;99.51;139.433
2036-07-19T07:00;40.461;89.51;129.374
2036-07-19T08:00;65.233;117.827;115.044
2036-07-19T09:00;55.275;79.073;97.769
2036-07-19T10:00;55.275;89.51;0.0
2036-07-19T11:00;0.0;0.0;0.0
2036-07-19T12:00;0.0;0.0;0.0
2036-07-19T13:00;0.0;0.0;0.0
2036-07-19T14:00;0.0;0.0;0.0
2036-07-19T15:00;0.0;0.0;0.0
2036-07-19T16:00;0.0;0.0;0.0
2036-07-19T17:00;2.882;6.0;8.35
2036-07-19T18:00;32.242;72.879;102.919
2036-07-19T19:00;22.465;8.534;133.567
2036-07-19T20:00;45.82;115.4;146.747
2036-07-19T21:00;65.233;57.794;149.21
2036-07-19T22:00;46.018;85.547;146.747
2036-07-19T23:00;46.523;86.07;141.088
2036-07-20T00:00;51.863;99.99;137.693
2036-07-20T01:00;73.67;119.51;131.95
2036-07-20T02:00;73.67;119.51;128.61
2036-07-20T03:00;66.324;106.856;127.667
2036-07-20T04:00;70.661;113.027;125.113
2036-07-20T05:00;74.22;119.51;142.088
2036-07-20T06:00;73.67;119.51;142.088
2036-07-20T07:00;73.67;119.51;123.292
2036-07-20T08:00;54.936;103.4;92.596
2036-07-20T09:00;50.63;85.11;2.882
2036-07-20T10:00;2.878;2.878;0.0
2036-07-20T11:00;0.0;0.0;0.0
2036-07-20T12:00;0.0;0.0;0.0
2036-07-20T13:00;0.0;0.0;0.0
2036-07-20T14:00;0.0;0.0;0.0
2036-07-20T15:00;0.0;0.0;0.0
2036-07-20T16:00;0.0;0.0;0.0
2036-07-20T17:00;0.0;0.0;0.0
2036-07-20T18:00;2.882;3.267;2.888
2036-07-20T19:00;8.85;79.4;119.825
2036-07-20T20:00;45.275;2.882;126.556
2036-07-20T21:00;33.842;58.479;142.088
2036-07-20T22:00;15.52;99.51;131.649
2036-07-20T23:00;55.275;99.51;140.702
2036-07-21T00:00;46.851;75.547;140.702
2036-07-21T01:00;55.275;87.51;140.702
2036-07-21T02:00;47.754;89.91;129.386
2036-07-21T03:00;65.233;115.4;127.769
2036-07-21T04:00;70.275;115.4;122.973
2036-07-21T05:00;68.242;106.83;140.702
2036-07-21T06:00;69.842;115.4;140.702
2036-07-21T07:00;60.42;114.51;111.964
2036-07-21T08:00;56.44;88.539;92.919
2036-07-21T09:00;36.25;2.9;92.596
2036-07-21T10:00;55.275;89.51;0.0
2036-07-21T11:00;0.0;0.0;0.0
2036-07-21T12:00;0.0;0.0;0.0
2036-07-21T13:00;0.0;0.0;0.0
2036-07-21T14:00;0.0;0.0;0.0
2036-07-21T15:00;0.0;0.0;0.0
2036-07-21T16:00;0.0;0.0;0.0
2036-07-21T17:00;0.0;0.0;0.0
2036-07-21T18:00;3.033;3.033;8.933
2036-07-21T19:00;27.428;84.2;120.321
2036-07-21T20:00;60.521;89.51;139.192
2036-07-21T21:00;52.266;65.199;138.718
2036-07-21T22:00;60.521;99.51;138.718
2036-07-21T23:00;68.2;119.51;130.044
2036-07-22T00:00;59.885;68.079;135.702
2036-07-22T01:00;60.521;99.51;138.718
2036-07-22T02:00;61.147;114.51;117.654
2036-07-22T03:00;40.461;91.658;129.665
2036-07-22T04:00;55.275;55.83;133.06
2036-07-22T05:00;23.217;3.033;140.702
2036-07-22T06:00;16.723;2.94;140.702
2036-07-22T07:00;32.242;114.51;139.192
2036-07-22T08:00;68.2;3.267;105.613
2036-07-22T09:00;55.275;121.867;104.859
2036-07-22T10:00;0.0;0.0;0.0
2036-07-22T11:00;0.0;0.0;0.0
2036-07-22T12:00;0.0;0.0;0.0
2036-07-22T13:00;0.0;0.0;0.0
2036-07-22T14:00;0.0;0.0;0.0
2036-07-22T15:00;0.0;0.0;0.0
2036-07-22T16:00;0.0;0.0;0.0
2036-07-22T17:00;-12.465;-12.465;2.878
2036-07-22T18:00;9.365;8.85;113.161
2036-07-22T19:00;66.699;57.519;128.963
2036-07-22T20:00;74.885;115.4;146.747
2036-07-22T21:00;67.344;109.71;146.747
2036-07-22T22:00;71.877;116.2;146.747
2036-07-22T23:00;74.885;123.057;141.088
2036-07-23T00:00;76.147;69.114;129.336
2036-07-23T01:00;74.885;99.99;146.747
2036-07-23T02:00;70.072;103.539;146.747
2036-07-23T03:00;58.423;109.91;146.747
2036-07-23T04:00;73.67;115.4;132.601
2036-07-23T05:00;63.399;126.516;151.747
2036-07-23T06:00;76.147;128.879;154.21
2036-07-23T07:00;76.147;126.867;151.747
2036-07-23T08:00;71.211;112.247;141.088
2036-07-23T09:00;75.275;100.848;117.313
2036-07-23T10:00;68.387;2.878;138.718
2036-07-23T11:00;2.878;99.51;0.0
2036-07-23T12:00;0.0;0.0;0.0
2036-07-23T13:00;0.0;0.0;0.0
2036-07-23T14:00;0.0;0.0;0.0
2036-07-23T15:00;0.0;0.0;0.0
2036-07-23T16:00;0.0;0.0;8.464
2036-07-23T17:00;8.464;8.514;90.231
2036-07-23T18:00;61.484;113.71;123.698
2036-07-23T19:00;75.275;115.4;149.374
2036-07-23T20:00;76.147;119.51;149.374
2036-07-23T21:00;76.147;83.91;150.947
2036-07-23T22:00;68.869;123.879;131.591
2036-07-23T23:00;76.147;123.879;135.903
2036-07-24T00:00;76.147;98.275;136.658
2036-07-24T01:00;65.43;112.908;137.601
2036-07-24T02:00;69.27;114.279;138.813
2036-07-24T03:00;72.684;116.199;140.43
2036-07-24T04:00;76.877;124.079;142.717
2036-07-24T05:00;81.147;135.4;159.433
2036-07-24T06:00;82.456;140.477;159.433
2036-07-24T07:00;82.456;135.2;160.092
2036-07-24T08:00;71.44;111.879;145.854
2036-07-24T09:00;61.484;110.257;124.649
2036-07-24T10:00;75.275;2.87;118.161
2036-07-24T11:00;74.885;121.253;12.763
2036-07-24T12:00;27.213;70.867;2.867
2036-07-24T13:00;0.0;0.0;2.864
2036-07-24T14:00;0.0;0.0;0.0
2036-07-24T15:00;0.0;0.0;2.867
2036-07-24T16:00;8.464;2.867;8.479
2036-07-24T17:00;13.752;47.699;90.231
2036-07-24T18:00;61.484;113.71;122.596
2036-07-24T19:00;74.885;73.91;149.374
2036-07-24T20:00;75.275;99.741;151.242
2036-07-24T21:00;76.147;119.51;131.964
2036-07-24T22:00;64.443;103.427;133.531
2036-07-24T23:00;76.147;120.2;143.716
2036-07-25T00:00;72.266;123.057;149.374
2036-07-25T01:00;76.147;123.057;149.374
2036-07-25T02:00;76.147;106.487;149.374
2036-07-25T03:00;67.252;114.187;134.285
2036-07-25T04:00;73.358;122.067;146.088
2036-07-25T05:00;79.885;130.4;154.433
2036-07-25T06:00;80.253;135.2;160.092
2036-07-25T07:00;78.818;126.867;154.433
2036-07-25T08:00;65.86;110.327;131.427
2036-07-25T09:00;75.275;99.425;119.699
2036-07-25T10:00;75.275;2.867;138.718
2036-07-25T11:00;63.76;106.867;2.87
2036-07-25T12:00;0.0;6.0;0.0
2036-07-25T13:00;0.0;0.0;0.0
2036-07-25T14:00;0.0;0.0;0.0
2036-07-25T15:00;0.0;0.0;0.0
2036-07-25T16:00;8.464;2.867;8.479
2036-07-25T17:00;13.752;47.699;90.231
2036-07-25T18:00;61.484;110.969;122.596
2036-07-25T19:00;63.745;83.91;131.591
2036-07-25T20:00;65.629;123.057;151.747
2036-07-25T21:00;76.147;123.879;131.964
2036-07-25T22:00;76.147;96.114;135.286
2036-07-25T23:00;76.367;111.079;135.903
2036-07-26T00:00;66.25;111.879;150.947
2036-07-26T01:00;76.367;125.969;136.658
2036-07-26T02:00;68.626;112.908;142.894
2036-07-26T03:00;71.553;119.187;145.157
2036-07-26T04:00;76.877;123.729;148.775
2036-07-26T05:00;82.456;130.969;159.433
2036-07-26T06:00;84.842;135.4;160.092
2036-07-26T07:00;81.147;130.4;154.433
2036-07-26T08:00;70.13;109.617;139.307
2036-07-26T09:00;61.484;105.964;121.044
2036-07-26T10:00;75.275;2.867;113.161
2036-07-26T11:00;74.885;106.867;2.87
2036-07-26T12:00;0.0;3.267;0.0
2036-07-26T13:00;0.0;0.0;0.0
2036-07-26T14:00;0.0;0.0;0.0
2036-07-26T15:00;0.0;0.0;0.0
2036-07-26T16:00;8.464;10.051;8.495
2036-07-26T17:00;22.108;84.2;102.313
2036-07-26T18:00;45.275;110.969;125.781
2036-07-26T19:00;35.247;8.514;144.883
2036-07-26T20:00;65.233;99.51;129.794
2036-07-26T21:00;49.258;61.267;133.567
2036-07-26T22:00;56.989;94.71;135.83
2036-07-26T23:00;60.521;121.867;139.225
2036-07-27T00:00;68.2;114.51;144.883
2036-07-27T01:00;68.242;116.253;144.883
2036-07-27T02:00;35.498;56.097;144.883
2036-07-27T03:00;65.233;105.8;131.95
2036-07-27T04:00;60.42;111.83;128.531
2036-07-27T05:00;65.233;119.51;126.296
2036-07-27T06:00;73.67;119.927;124.678
2036-07-27T07:00;73.67;114.71;124.305
2036-07-27T08:00;57.713;119.51;102.596
2036-07-27T09:00;65.233;0.0;102.063
2036-07-27T10:00;65.233;113.71;0.0
2036-07-27T11:00;37.252;99.51;0.0
2036-07-27T12:00;0.0;0.0;0.0
2036-07-27T13:00;0.0;0.0;0.0
2036-07-27T14:00;0.0;0.0;0.0
2036-07-27T15:00;0.0;0.0;0.0
2036-07-27T16:00;10.051;2.882;8.295
2036-07-27T17:00;8.28;9.118;74.513
2036-07-27T18:00;55.275;89.51;122.919
2036-07-27T19:00;55.275;99.51;144.883
2036-07-27T20:00;49.258;110.969;128.531
2036-07-27T21:00;68.2;81.83;144.883
2036-07-27T22:00;68.2;113.71;144.883
2036-07-27T23:00;68.2;8.35;133.057
2036-07-28T00:00;35.247;113.71;144.883
2036-07-28T01:00;36.523;115.4;144.883
2036-07-28T02:00;65.233;86.71;144.883
2036-07-28T03:00;65.233;89.91;131.441
2036-07-28T04:00;65.233;103.52;130.228
2036-07-28T05:00;50.63;119.51;126.296
2036-07-28T06:00;53.456;119.51;125.781
2036-07-28T07:00;65.233;115.4;124.678
2036-07-28T08:00;68.2;108.565;102.596
2036-07-28T09:00;68.2;2.87;102.313
2036-07-28T10:00;54.869;2.87;93.462
2036-07-28T11:00;70.275;117.827;0.0
2036-07-28T12:00;0.0;0.0;0.0
2036-07-28T13:00;0.0;0.0;0.0
2036-07-28T14:00;0.0;0.0;0.0
2036-07-28T15:00;0.0;0.0;0.0
2036-07-28T16:00;0.0;0.0;0.0
2036-07-28T17:00;0.0;0.0;0.0
2036-07-28T18:00;3.033;9.12;73.386
2036-07-28T19:00;55.275;113.71;135.044
2036-07-28T20:00;50.461;113.71;142.756
2036-07-28T21:00;68.2;94.71;144.374
2036-07-28T22:00;74.22;113.71;140.702
2036-07-28T23:00;68.2;8.933;131.649
2036-07-29T00:00;70.275;71.4;127.942
2036-07-29T01:00;68.2;87.51;144.883
2036-07-29T02:00;62.456;95.895;144.883
2036-07-29T03:00;46.523;105.8;131.441
2036-07-29T04:00;48.399;107.72;139.225
2036-07-29T05:00;70.661;121.867;146.747
2036-07-29T06:00;74.885;123.057;146.747
2036-07-29T07:00;74.22;121.253;146.747
2036-07-29T08:00;74.885;114.71;105.613
2036-07-29T09:00;49.258;2.927;104.859
2036-07-29T10:00;68.2;121.867;0.0
2036-07-29T11:00;0.0;0.0;0.0
2036-07-29T12:00;0.0;0.0;0.0
2036-07-29T13:00;0.0;0.0;0.0
2036-07-29T14:00;0.0;0.0;0.0
2036-07-29T15:00;0.0;0.0;0.0
2036-07-29T16:00;0.0;0.0;0.0
2036-07-29T17:00;2.874;8.311;2.878
2036-07-29T18:00;13.975;76.71;102.063
2036-07-29T19:00;73.2;115.4;144.883
2036-07-29T20:00;73.67;116.2;149.21
2036-07-29T21:00;73.67;115.4;146.747
2036-07-29T22:00;45.498;108.565;135.83
2036-07-29T23:00;65.233;77.51;144.883
2036-07-30T00:00;60.521;99.51;133.057
2036-07-30T01:00;65.233;119.51;126.591
2036-07-30T02:00;46.25;119.51;131.441
2036-07-30T03:00;60.679;57.067;133.775
2036-07-30T04:00;68.856;113.573;141.088
2036-07-30T05:00;76.147;117.067;149.374
2036-07-30T06:00;77.498;125.969;154.21
2036-07-30T07:00;77.498;123.879;151.747
2036-07-30T08:00;71.877;123.057;136.038
2036-07-30T09:00;63.399;103.42;117.596
2036-07-30T10:00;74.885;101.95;110.984
2036-07-30T11:00;6.0;2.874;0.0
2036-07-30T12:00;0.0;0.0;0.0
2036-07-30T13:00;0.0;0.0;0.0
2036-07-30T14:00;0.0;0.0;0.0
2036-07-30T15:00;0.0;0.0;2.867
2036-07-30T16:00;8.464;2.87;8.479
2036-07-30T17:00;15.013;56.711;91.841
2036-07-30T18:00;64.765;83.91;131.427
2036-07-30T19:00;75.275;119.51;140.321
2036-07-30T20:00;76.367;104.741;151.747
2036-07-30T21:00;76.367;109.094;154.21
2036-07-30T22:00;65.629;123.879;150.947
2036-07-30T23:00;76.367;110.439;143.716
2036-07-31T00:00;68.124;125.969;138.057
2036-07-31T01:00;70.58;111.879;131.964
2036-07-31T02:00;71.44;116.369;149.374
2036-07-31T03:00;72.684;121.169;138.057
2036-07-31T04:00;78.818;125.969;143.716
2036-07-31T05:00;78.899;125.969;151.747
2036-07-31T06:00;78.986;125.969;154.21
2036-07-31T07:00;74.489;118.289;150.947
2036-07-31T08:00;64.043;104.425;128.64
2036-07-31T09:00;55.456;97.246;113.41
2036-07-31T10:00;48.885;56.879;113.161
2036-07-31T11:00;45.247;119.51;2.87
2036-07-31T12:00;0.0;0.0;0.0
2036-07-31T13:00;0.0;0.0;0.0
2036-07-31T14:00;0.0;0.0;0.0
2036-07-31T15:00;0.0;0.0;0.0
2036-07-31T16:00;0.0;0.0;0.0
2036-07-31T17:00;8.495;2.874;8.311
2036-07-31T18:00;35.365;84.2;110.735
2036-07-31T19:00;46.523;99.51;138.718
2036-07-31T20:00;68.2;8.311;142.756
2036-07-31T21:00;60.42;106.83;140.702
2036-07-31T22:00;73.67;117.827;133.06
2036-07-31T23:00;73.67;123.057;124.386
2036-08-01T00:00;74.885;110.6;136.8
2036-08-01T01:00;50.63;123.057;115.821
2036-08-01T02:00;60.521;60.079;122.654
2036-08-01T03:00;56.877;72.879;129.386
2036-08-01T04:00;68.242;89.51;131.649
2036-08-01T05:00;65.233;84.2;144.374
2036-08-01T06:00;35.498;48.15;146.747
2036-08-01T07:00;52.266;99.51;146.747
2036-08-01T08:00;73.67;119.51;135.044
2036-08-01T09:00;74.22;70.44;125.666
2036-08-01T10:00;74.885;111.2;120.613
2036-08-01T11:00;0.0;119.51;0.0
2036-08-01T12:00;0.0;0.0;0.0
2036-08-01T13:00;0.0;0.0;0.0
2036-08-01T14:00;0.0;0.0;0.0
2036-08-01T15:00;0.0;0.0;0.0
2036-08-01T16:00;2.867;2.867;8.464
2036-08-01T17:00;2.87;6.0;58.92
2036-08-01T18:00;35.141;106.867;120.611
2036-08-01T19:00;71.211;87.51;141.088
2036-08-01T20:00;75.275;119.927;149.21
2036-08-01T21:00;74.885;119.51;149.21
2036-08-01T22:00;74.22;97.267;149.21
2036-08-01T23:00;55.206;115.4;128.963
2036-08-02T00:00;74.22;123.057;131.658
2036-08-02T01:00;65.796;119.927;146.747
2036-08-02T02:00;67.364;73.342;132.601
2036-08-02T03:00;75.275;121.867;149.21
2036-08-02T04:00;75.275;112.267;137.894
2036-08-02T05:00;69.258;123.879;149.374
2036-08-02T06:00;76.147;125.969;154.21
2036-08-02T07:00;77.498;125.969;151.747
2036-08-02T08:00;76.147;118.257;143.552
2036-08-02T09:00;68.399;101.95;115.821
2036-08-02T10:00;64.448;99.99;113.161
2036-08-02T11:00;63.944;119.51;101.841
2036-08-02T12:00;75.275;97.76;0.0
2036-08-02T13:00;0.0;0.0;0.0
2036-08-02T14:00;0.0;0.0;0.0
2036-08-02T15:00;3.267;10.051;2.87
2036-08-02T16:00;2.867;2.867;8.479
2036-08-02T17:00;20.573;54.698;102.063
2036-08-02T18:00;48.885;68.84;135.064
2036-08-02T19:00;65.629;104.741;138.057
2036-08-02T20:00;67.122;106.853;151.747
2036-08-02T21:00;76.367;123.879;154.21
2036-08-02T22:00;76.147;123.879;142.693
2036-08-02T23:00;67.395;109.094;151.747
2036-08-03T00:00;73.358;125.969;150.947
2036-08-03T01:00;77.456;123.879;136.277
2036-08-03T02:00;76.367;116.199;134.121
2036-08-03T03:00;76.367;116.199;130.903
2036-08-03T04:00;69.49;116.199;130.286
2036-08-03T05:00;76.367;111.879;128.963
2036-08-03T06:00;77.456;123.879;146.747
2036-08-03T07:00;68.846;123.879;146.747
2036-08-03T08:00;64.593;102.741;120.256
2036-08-03T09:00;75.275;56.879;113.41
2036-08-03T10:00;58.423;99.51;91.841
2036-08-03T11:00;35.247;114.51;0.0
2036-08-03T12:00;0.0;0.0;0.0
2036-08-03T13:00;0.0;0.0;0.0
2036-08-03T14:00;0.0;0.0;0.0
2036-08-03T15:00;0.0;0.0;0.0
2036-08-03T16:00;8.418;2.844;8.464
2036-08-03T17:00;14.683;56.184;76.687
2036-08-03T18:00;73.67;114.51;123.981
2036-08-03T19:00;74.22;88.539;146.747
2036-08-03T20:00;75.275;121.867;146.747
2036-08-03T21:00;55.607;119.927;146.747
2036-08-03T22:00;74.22;119.927;135.43
2036-08-03T23:00;74.22;113.027;146.747
2036-08-04T00:00;62.615;108.573;146.747
2036-08-04T01:00;74.885;73.91;129.336
2036-08-04T02:00;67.364;108.539;146.747
2036-08-04T03:00;70.461;109.91;146.747
2036-08-04T04:00;73.138;116.453;135.43
2036-08-04T05:00;77.498;123.057;146.747
2036-08-04T06:00;77.498;123.879;146.747
2036-08-04T07:00;77.456;123.057;146.747
2036-08-04T08:00;68.869;112.247;126.591
2036-08-04T09:00;55.456;100.848;113.41
2036-08-04T10:00;45.141;56.297;110.513
2036-08-04T11:00;55.275;94.71;131.747
2036-08-04T12:00;68.2;119.51;2.867
2036-08-04T13:00;44.882;115.4;0.0
2036-08-04T14:00;73.67;119.51;0.0
2036-08-04T15:00;65.233;81.83;0.0
2036-08-04T16:00;2.844;2.845;8.884
2036-08-04T17:00;55.275;115.4;107.769
2036-08-04T18:00;55.275;3.0;144.374
2036-08-04T19:00;55.275;99.51;133.057
2036-08-04T20:00;25.365;65.199;146.747
2036-08-04T21:00;73.67;113.71;146.747
2036-08-04T22:00;74.22;119.51;146.747
2036-08-04T23:00;77.456;123.879;141.088
2036-08-05T00:00;76.367;123.879;135.064
2036-08-05T01:00;76.147;123.879;136.441
2036-08-05T02:00;69.27;123.879;138.057
2036-08-05T03:00;73.138;119.079;140.321
2036-08-05T04:00;76.147;111.879;143.716
2036-08-05T05:00;78.818;125.969;149.374
2036-08-05T06:00;77.498;125.969;151.747
2036-08-05T07:00;68.626;123.879;149.374
2036-08-05T08:00;50.63;101.71;123.412
2036-08-05T09:00;65.233;98.743;94.859
2036-08-05T10:00;46.523;119.51;0.0
2036-08-05T11:00;0.0;0.0;0.0
2036-08-05T12:00;0.0;0.0;0.0
2036-08-05T13:00;0.0;0.0;0.0
2036-08-05T14:00;0.0;0.0;0.0
2036-08-05T15:00;0.0;0.0;0.0
2036-08-05T16:00;0.0;0.0;0.0
2036-08-05T17:00;8.56;9.867;6.0
2036-08-05T18:00;13.056;6.0;94.242
2036-08-05T19:00;16.364;58.504;120.702
2036-08-05T20:00;38.787;78.539;139.192
2036-08-05T21:00;49.258;89.91;135.702
2036-08-05T22:00;65.233;113.71;115.044
2036-08-05T23:00;65.233;121.867;106.556
2036-08-06T00:00;52.266;106.867;120.702
2036-08-06T01:00;68.2;91.83;120.702
2036-08-06T02:00;50.461;99.51;120.702
2036-08-06T03:00;6.0;50.07;94.859
2036-08-06T04:00;55.275;113.71;110.702
2036-08-06T05:00;2.893;2.882;88.421
2036-08-06T06:00;10.051;3.15;120.702
2036-08-06T07:00;25.147;119.51;110.702
2036-08-06T08:00;2.882;89.51;77.64
2036-08-06T09:00;55.275;86.753;0.0
2036-08-06T10:00;0.0;0.0;0.0
