timestamp;MID;LOW;HIGH
2039-01-10T21:00:00;71,35;61,35;73,35
2039-01-10T22:00:00;88,21;84,21;93,21
2039-01-10T23:00:00;74,82;70,82;78,82
2039-01-11T00:00:00;74,39;66,39;82,39
2039-01-11T01:00:00;26,68;18,68;31,68
2039-01-11T02:00:00;48,7;46,7;52,7
2039-01-11T03:00:00;16,86;9,86;20,86
2039-01-11T04:00:00;34,18;29,18;44,18
2039-01-11T05:00:00;68,03;64,03;78,03
2039-01-11T06:00:00;81,31;77,31;87,31
2039-01-11T07:00:00;74,26;71,26;77,26
2039-01-11T08:00:00;102,54;97,54;105,54
2039-01-11T09:00:00;111,11;108,11;120,11
2039-01-11T10:00:00;119,25;110,25;122,25
2039-01-11T11:00:00;76,91;69,91;80,91
2039-01-11T12:00:00;79,33;70,33;89,33
2039-01-11T13:00:00;82,52;75,52;84,52
2039-01-11T14:00:00;71,26;64,26;77,26
2039-01-11T15:00:00;87,62;86,62;94,62
2039-01-11T16:00:00;74;71;82
2039-01-11T17:00:00;113,65;109,65;118,65
2039-01-11T18:00:00;129,98;121,98;139,98
2039-01-11T19:00:00;112,41;105,41;120,41
2039-01-11T20:00:00;119,76;112,76;121,76
2039-01-11T21:00:00;60,36;53,36;68,36
2039-01-11T22:00:00;63,12;59,12;73,12
2039-01-11T23:00:00;82,37;81,37;87,37
2039-01-12T00:00:00;69,11;66,11;77,11
2039-01-12T01:00:00;39,94;38,94;42,94
2039-01-12T02:00:00;45,42;37,42;55,42
2039-01-12T03:00:00;25,35;24,35;34,35
2039-01-12T04:00:00;53,84;46,84;54,84
2039-01-12T05:00:00;66,65;62,65;74,65
2039-01-12T06:00:00;77,33;74,33;78,33
2039-01-12T07:00:00;83,29;80,29;87,29
2039-01-12T08:00:00;112,07;105,07;122,07
2039-01-12T09:00:00;114,72;112,72;120,72
2039-01-12T10:00:00;104,13;100,13;105,13
2039-01-12T11:00:00;71,47;64,47;79,47
2039-01-12T12:00:00;77,3;70,3;81,3
2039-01-12T13:00:00;79,71;73,71;84,71
2039-01-12T14:00:00;63,94;61,94;65,94
2039-01-12T15:00:00;78,51;72,51;84,51
2039-01-12T16:00:00;70,1;61,1;74,1
2039-01-12T17:00:00;108,67;107,67;113,67
2039-01-12T18:00:00;124,56;118,56;127,56
2039-01-12T19:00:00;112,73;102,73;122,73
2039-01-12T20:00:00;114,08;107,08;124,08
2039-01-12T21:00:00;78,28;73,28;86,28
2039-01-12T22:00:00;79,11;77,11;84,11
2039-01-12T23:00:00;74,02;67,02;83,02
2039-01-13T00:00:00;74,16;65,16;83,16
2039-01-13T01:00:00;27,93;23,93;30,93
2039-01-13T02:00:00;35,73;31,73;37,73
2039-01-13T03:00:00;36,65;28,65;41,65
2039-01-13T04:00:00;42,22;40,22;44,22
2039-01-13T05:00:00;83,49;74,49;85,49
2039-01-13T06:00:00;69,02;68,02;75,02
2039-01-13T07:00:00;82,54;74,54;86,54
2039-01-13T08:00:00;100,74;96,74;108,74
2039-01-13T09:00:00;111,3;103,3;114,3
2039-01-13T10:00:00;118,63;117,63;126,63
2039-01-13T11:00:00;84,64;76,64;93,64
2039-01-13T12:00:00;78,49;73,49;82,49
2039-01-13T13:00:00;83,44;80,44;86,44
2039-01-13T14:00:00;77,46;69,46;78,46
2039-01-13T15:00:00;70,33;65,33;72,33
2039-01-13T16:00:00;84,02;81,02;90,02
2039-01-13T17:00:00;95,3;89,3;104,3
2039-01-13T18:00:00;118,59;115,59;121,59
2039-01-13T19:00:00;110,75;107,75;119,75
2039-01-13T20:00:00;114,35;104,35;123,35
2039-01-13T21:00:00;92,88;85,88;101,88
2039-01-13T22:00:00;79,35;72,35;80,35
2039-01-13T23:00:00;69,42;59,42;79,42
2039-01-14T00:00:00;59,67;54,67;60,67
2039-01-14T01:00:00;27,58;21,58;35,58
2039-01-14T02:00:00;41,59;34,59;51,59
2039-01-14T03:00:00;30,28;22,28;31,28
2039-01-14T04:00:00;33,08;32,08;34,08
2039-01-14T05:00:00;71,72;61,72;74,72
2039-01-14T06:00:00;66,57;60,57;75,57
2039-01-14T07:00:00;88,56;85,56;94,56
2039-01-14T08:00:00;110,78;109,78;117,78
2039-01-14T09:00:00;112,5;111,5;120,5
2039-01-14T10:00:00;123,73;119,73;129,73
2039-01-14T11:00:00;72,65;63,65;74,65
2039-01-14T12:00:00;70,42;62,42;76,42
2039-01-14T13:00:00;74,53;64,53;83,53
2039-01-14T14:00:00;63,22;58,22;72,22
2039-01-14T15:00:00;75,82;74,82;79,82
2039-01-14T16:00:00;73,64;71,64;74,64
2039-01-14T17:00:00;112,37;105,37;122,37
2039-01-14T18:00:00;122,71;113,71;131,71
2039-01-14T19:00:00;115,65;106,65;122,65
2039-01-14T20:00:00;116,62;108,62;119,62
2039-01-14T21:00:00;76,94;72,94;84,94
2039-01-14T22:00:00;77,48;68,48;81,48
2039-01-14T23:00:00;72,06;67,06;81,06
2039-01-15T00:00:00;61,58;51,58;71,58
2039-01-15T01:00:00;27,21;20,21;34,21
2039-01-15T02:00:00;31,56;21,56;38,56
2039-01-15T03:00:00;39,29;32,29;45,29
2039-01-15T04:00:00;37,19;27,19;44,19
2039-01-15T05:00:00;84,69;78,69;91,69
2039-01-15T06:00:00;74,41;69,41;78,41
2039-01-15T07:00:00;94,95;84,95;99,95
2039-01-15T08:00:00;118,71;115,71;128,71
2039-01-15T09:00:00;103,31;100,31;113,31
2039-01-15T10:00:00;107,87;100,87;108,87
2039-01-15T11:00:00;70,1;64,1;75,1
2039-01-15T12:00:00;79,35;72,35;85,35
2039-01-15T13:00:00;78,53;75,53;83,53
2039-01-15T14:00:00;79,47;75,47;80,47
2039-01-15T15:00:00;57,97;49,97;67,97
2039-01-15T16:00:00;67,81;66,81;71,81
2039-01-15T17:00:00;106,13;101,13;116,13
2039-01-15T18:00:00;114,69;111,69;124,69
2039-01-15T19:00:00;105,74;99,74;114,74
2039-01-15T20:00:00;109,01;105,01;117,01
2039-01-15T21:00:00;63,92;62,92;66,92
2039-01-15T22:00:00;75,21;70,21;83,21
2039-01-15T23:00:00;88,45;86,45;90,45
2039-01-16T00:00:00;79,87;75,87;89,87
2039-01-16T01:00:00;42,04;32,04;43,04
2039-01-16T02:00:00;50,05;41,05;55,05
2039-01-16T03:00:00;40,36;38,36;45,36
2039-01-16T04:00:00;37,76;35,76;39,76
2039-01-16T05:00:00;59,81;56,81;60,81
2039-01-16T06:00:00;81,7;80,7;88,7
2039-01-16T07:00:00;69,9;68,9;77,9
2039-01-16T08:00:00;112,1;108,1;115,1
2039-01-16T09:00:00;114,98;108,98;115,98
2039-01-16T10:00:00;107,27;106,27;109,27
2039-01-16T11:00:00;74,64;64,64;76,64
2039-01-16T12:00:00;61,06;55,06;64,06
2039-01-16T13:00:00;64,67;58,67;70,67
2039-01-16T14:00:00;73,9;69,9;80,9
2039-01-16T15:00:00;57,84;53,84;61,84
2039-01-16T16:00:00;87,05;86,05;88,05
2039-01-16T17:00:00;112,55;103,55;115,55
2039-01-16T18:00:00;116,49;114,49;119,49
2039-01-16T19:00:00;101,62;92,62;111,62
2039-01-16T20:00:00;107,99;106,99;114,99
2039-01-16T21:00:00;71,09;70,09;76,09
2039-01-16T22:00:00;57,64;53,64;61,64
2039-01-16T23:00:00;76,39;73,39;81,39
2039-01-17T00:00:00;83,11;78,11;86,11
2039-01-17T01:00:00;33,45;31,45;36,45
2039-01-17T02:00:00;34,34;27,34;42,34
2039-01-17T03:00:00;31,96;21,96;38,96
2039-01-17T04:00:00;26,94;23,94;29,94
2039-01-17T05:00:00;73,84;63,84;83,84
2039-01-17T06:00:00;74,47;69,47;80,47
2039-01-17T07:00:00;77,98;75,98;78,98
2039-01-17T08:00:00;101,91;92,91;103,91
2039-01-17T09:00:00;108,44;104,44;109,44
2039-01-17T10:00:00;104,24;103,24;106,24
2039-01-17T11:00:00;70,9;62,9;71,9
2039-01-17T12:00:00;76,09;70,09;77,09
2039-01-17T13:00:00;55,79;49,79;61,79
2039-01-17T14:00:00;81,64;75,64;87,64
2039-01-17T15:00:00;75,99;70,99;81,99
2039-01-17T16:00:00;84,09;79,09;87,09
2039-01-17T17:00:00;94,81;85,81;97,81
2039-01-17T18:00:00;120,43;115,43;127,43
2039-01-17T19:00:00;105,56;103,56;108,56
2039-01-17T20:00:00;120,34;110,34;124,34
2039-01-17T21:00:00;80,03;70,03;84,03
2039-01-17T22:00:00;88,07;84,07;96,07
2039-01-17T23:00:00;76,79;71,79;82,79
2039-01-18T00:00:00;56,98;51,98;63,98
2039-01-18T01:00:00;29,38;22,38;37,38
2039-01-18T02:00:00;36,77;29,77;39,77
2039-01-18T03:00:00;34,03;28,03;42,03
2039-01-18T04:00:00;24,69;21,69;28,69
2039-01-18T05:00:00;78,97;68,97;88,97
2039-01-18T06:00:00;93,87;89,87;99,87
2039-01-18T07:00:00;74,27;73,27;83,27
2039-01-18T08:00:00;117,22;111,22;126,22
2039-01-18T09:00:00;111,06;104,06;115,06
2039-01-18T10:00:00;101,63;94,63;103,63
2039-01-18T11:00:00;62,58;58,58;67,58
2039-01-18T12:00:00;75,26;65,26;83,26
2039-01-18T13:00:00;75,21;65,21;83,21
2039-01-18T14:00:00;70,47;62,47;79,47
2039-01-18T15:00:00;73,81;65,81;76,81
2039-01-18T16:00:00;64,98;56,98;72,98
2039-01-18T17:00:00;112,9;103,9;113,9
2039-01-18T18:00:00;113,66;103,66;118,66
2039-01-18T19:00:00;108,01;102,01;114,01
2039-01-18T20:00:00;104,43;95,43;106,43
2039-01-18T21:00:00;63,13;56,13;73,13
2039-01-18T22:00:00;90,22;87,22;95,22
2039-01-18T23:00:00;64,34;56,34;73,34
2039-01-19T00:00:00;74,52;70,52;82,52
2039-01-19T01:00:00;39,74;36,74;44,74
2039-01-19T02:00:00;42,38;35,38;50,38
2039-01-19T03:00:00;49,67;41,67;51,67
2039-01-19T04:00:00;22,64;12,64;26,64
2039-01-19T05:00:00;72,77;67,77;78,77
2039-01-19T06:00:00;65,55;56,55;68,55
2039-01-19T07:00:00;75,24;71,24;81,24
2039-01-19T08:00:00;101,62;96,62;111,62
2039-01-19T09:00:00;108,79;105,79;118,79
2039-01-19T10:00:00;100,27;94,27;110,27
2039-01-19T11:00:00;63,75;54,75;69,75
2039-01-19T12:00:00;65,65;61,65;72,65
2039-01-19T13:00:00;63,76;58,76;64,76
2039-01-19T14:00:00;75,99;67,99;83,99
2039-01-19T15:00:00;70,53;69,53;76,53
2039-01-19T16:00:00;74,39;69,39;83,39
2039-01-19T17:00:00;100,86;91,86;107,86
2039-01-19T18:00:00;114,79;107,79;124,79
2039-01-19T19:00:00;110,07;108,07;114,07
2039-01-19T20:00:00;123,7;116,7;126,7
2039-01-19T21:00:00;89,26;84,26;99,26
2039-01-19T22:00:00;76,82;68,82;77,82
2039-01-19T23:00:00;79,28;71,28;82,28
2039-01-20T00:00:00;70,72;67,72;71,72
2039-01-20T01:00:00;35,69;31,69;42,69
2039-01-20T02:00:00;30,34;26,34;32,34
2039-01-20T03:00:00;34;30;39
2039-01-20T04:00:00;30,49;21,49;35,49
2039-01-20T05:00:00;75,49;74,49;83,49
2039-01-20T06:00:00;76,9;66,9;85,9
2039-01-20T07:00:00;74,08;69,08;77,08
2039-01-20T08:00:00;109,96;106,96;118,96
2039-01-20T09:00:00;122,21;114,21;126,21
2039-01-20T10:00:00;107,64;97,64;108,64
2039-01-20T11:00:00;79,4;72,4;82,4
2039-01-20T12:00:00;71,65;61,65;75,65
2039-01-20T13:00:00;79,37;71,37;84,37
2039-01-20T14:00:00;80,91;72,91;81,91
2039-01-20T15:00:00;81,43;75,43;89,43
2039-01-20T16:00:00;79,87;70,87;80,87
2039-01-20T17:00:00;122,82;115,82;131,82
2039-01-20T18:00:00;105,83;98,83;107,83
2039-01-20T19:00:00;104,97;101,97;114,97
2039-01-20T20:00:00;123,55;121,55;131,55
2039-01-20T21:00:00;66,02;64,02;73,02
2039-01-20T22:00:00;74,83;70,83;81,83
2039-01-20T23:00:00;82,97;75,97;87,97
2039-01-21T00:00:00;71,43;66,43;77,43
2039-01-21T01:00:00;29,07;21,07;32,07
2039-01-21T02:00:00;24,04;19,04;33,04
2039-01-21T03:00:00;35,79;30,79;44,79
2039-01-21T04:00:00;34,39;26,39;41,39
2039-01-21T05:00:00;85,92;83,92;95,92
2039-01-21T06:00:00;76,65;72,65;82,65
2039-01-21T07:00:00;85,16;76,16;95,16
2039-01-21T08:00:00;117,25;115,25;118,25
2039-01-21T09:00:00;114,93;108,93;116,93
2039-01-21T10:00:00;101,32;94,32;108,32
2039-01-21T11:00:00;84,9;80,9;85,9
2039-01-21T12:00:00;67,4;63,4;76,4
2039-01-21T13:00:00;70,88;63,88;77,88
2039-01-21T14:00:00;68,16;67,16;77,16
2039-01-21T15:00:00;75,56;73,56;85,56
2039-01-21T16:00:00;67,43;66,43;73,43
2039-01-21T17:00:00;100,23;90,23;105,23
2039-01-21T18:00:00;136,45;133,45;140,45
2039-01-21T19:00:00;102,91;94,91;103,91
2039-01-21T20:00:00;124,05;118,05;126,05
2039-01-21T21:00:00;81,75;77,75;82,75
2039-01-21T22:00:00;78,16;74,16;87,16
2039-01-21T23:00:00;71,76;65,76;77,76
2039-01-22T00:00:00;62,43;58,43;71,43
2039-01-22T01:00:00;35,05;27,05;36,05
2039-01-22T02:00:00;43,16;38,16;45,16
2039-01-22T03:00:00;38,59;36,59;45,59
2039-01-22T04:00:00;34,09;29,09;37,09
2039-01-22T05:00:00;86,45;83,45;90,45
2039-01-22T06:00:00;79,62;78,62;86,62
2039-01-22T07:00:00;71,93;67,93;81,93
2039-01-22T08:00:00;114,32;111,32;119,32
2039-01-22T09:00:00;107,79;100,79;111,79
2039-01-22T10:00:00;96,85;94,85;105,85
2039-01-22T11:00:00;91,96;88,96;98,96
2039-01-22T12:00:00;78,12;70,12;81,12
2039-01-22T13:00:00;52,39;50,39;58,39
2039-01-22T14:00:00;80,88;76,88;89,88
2039-01-22T15:00:00;84,05;75,05;91,05
2039-01-22T16:00:00;80,2;74,2;90,2
2039-01-22T17:00:00;124,14;120,14;133,14
2039-01-22T18:00:00;118,02;113,02;120,02
2039-01-22T19:00:00;108,02;106,02;109,02
2039-01-22T20:00:00;116,93;107,93;122,93
2039-01-22T21:00:00;85,2;78,2;95,2
2039-01-22T22:00:00;83,76;79,76;92,76
2039-01-22T23:00:00;64,62;54,62;74,62
2039-01-23T00:00:00;84,84;75,84;91,84
2039-01-23T01:00:00;30,15;26,15;40,15
2039-01-23T02:00:00;32;24;36
2039-01-23T03:00:00;33,59;23,59;43,59
2039-01-23T04:00:00;49,53;45,53;54,53
2039-01-23T05:00:00;61,64;55,64;66,64
2039-01-23T06:00:00;70,16;62,16;74,16
2039-01-23T07:00:00;78,71;73,71;79,71
2039-01-23T08:00:00;109,22;103,22;112,22
2039-01-23T09:00:00;109,07;101,07;115,07
2039-01-23T10:00:00;117,15;111,15;127,15
2039-01-23T11:00:00;62,59;55,59;72,59
2039-01-23T12:00:00;69,43;62,43;70,43
2039-01-23T13:00:00;96,24;95,24;104,24
2039-01-23T14:00:00;66,22;58,22;68,22
2039-01-23T15:00:00;75,61;74,61;82,61
2039-01-23T16:00:00;70,77;65,77;80,77
2039-01-23T17:00:00;99,06;93,06;107,06
2039-01-23T18:00:00;105,9;101,9;112,9
2039-01-23T19:00:00;106,03;102,03;115,03
2039-01-23T20:00:00;121,62;111,62;126,62
2039-01-23T21:00:00;66,86;61,86;69,86
2039-01-23T22:00:00;83,79;76,79;92,79
2039-01-23T23:00:00;68,09;65,09;76,09
2039-01-24T00:00:00;77,64;71,64;79,64
2039-01-24T01:00:00;36,33;29,33;37,33
2039-01-24T02:00:00;33,83;27,83;43,83
2039-01-24T03:00:00;40,45;37,45;45,45
2039-01-24T04:00:00;35,08;32,08;37,08
2039-01-24T05:00:00;79,58;75,58;80,58
2039-01-24T06:00:00;61,06;56,06;62,06
2039-01-24T07:00:00;63,63;60,63;73,63
2039-01-24T08:00:00;103,5;95,5;107,5
2039-01-24T09:00:00;99,24;91,24;103,24
2039-01-24T10:00:00;110,72;109,72;113,72
2039-01-24T11:00:00;73,58;64,58;76,58
2039-01-24T12:00:00;86,15;82,15;96,15
2039-01-24T13:00:00;79,48;73,48;84,48
2039-01-24T14:00:00;68,53;59,53;73,53
2039-01-24T15:00:00;74,63;67,63;81,63
2039-01-24T16:00:00;80,33;72,33;86,33
2039-01-24T17:00:00;119,04;111,04;128,04
2039-01-24T18:00:00;114,59;107,59;118,59
2039-01-24T19:00:00;106,03;104,03;115,03
2039-01-24T20:00:00;113,45;110,45;118,45
2039-01-24T21:00:00;65,17;59,17;71,17
2039-01-24T22:00:00;79,55;78,55;87,55
2039-01-24T23:00:00;79,74;71,74;85,74
2039-01-25T00:00:00;68,49;60,49;72,49
2039-01-25T01:00:00;34,74;33,74;41,74
2039-01-25T02:00:00;34,96;27,96;43,96
2039-01-25T03:00:00;33,98;30,98;34,98
2039-01-25T04:00:00;26,81;17,81;29,81
2039-01-25T05:00:00;67,35;65,35;70,35
2039-01-25T06:00:00;78,86;70,86;84,86
2039-01-25T07:00:00;76,41;66,41;77,41
2039-01-25T08:00:00;113,54;111,54;120,54
2039-01-25T09:00:00;109,16;107,16;111,16
2039-01-25T10:00:00;96,59;86,59;98,59
2039-01-25T11:00:00;73,99;70,99;75,99
2039-01-25T12:00:00;72,59;71,59;79,59
2039-01-25T13:00:00;67,83;58,83;73,83
2039-01-25T14:00:00;58,22;50,22;63,22
2039-01-25T15:00:00;61,56;60,56;64,56
2039-01-25T16:00:00;66,15;60,15;69,15
2039-01-25T17:00:00;112,47;111,47;117,47
2039-01-25T18:00:00;119,15;110,15;127,15
2039-01-25T19:00:00;124,63;123,63;133,63
2039-01-25T20:00:00;108,89;99,89;112,89
2039-01-25T21:00:00;77,37;67,37;81,37
2039-01-25T22:00:00;75,12;73,12;78,12
2039-01-25T23:00:00;81,8;76,8;87,8
2039-01-26T00:00:00;84,4;82,4;94,4
2039-01-26T01:00:00;43,23;40,23;49,23
2039-01-26T02:00:00;38,8;36,8;45,8
2039-01-26T03:00:00;31,87;24,87;34,87
2039-01-26T04:00:00;33,58;26,58;34,58
2039-01-26T05:00:00;73,14;70,14;83,14
2039-01-26T06:00:00;69,93;59,93;73,93
2039-01-26T07:00:00;63,4;58,4;64,4
2039-01-26T08:00:00;91,24;88,24;95,24
2039-01-26T09:00:00;94,56;93,56;97,56
2039-01-26T10:00:00;105,29;96,29;111,29
2039-01-26T11:00:00;72,26;63,26;81,26
2039-01-26T12:00:00;75,77;71,77;76,77
2039-01-26T13:00:00;73,01;65,01;83,01
2039-01-26T14:00:00;78,35;73,35;87,35
2039-01-26T15:00:00;71,21;62,21;73,21
2039-01-26T16:00:00;80,36;74,36;83,36
2039-01-26T17:00:00;117,12;116,12;118,12
2039-01-26T18:00:00;107,27;97,27;108,27
2039-01-26T19:00:00;122,23;112,23;126,23
2039-01-26T20:00:00;110,02;101,02;119,02
2039-01-26T21:00:00;71,51;65,51;78,51
2039-01-26T22:00:00;72,24;63,24;78,24
2039-01-26T23:00:00;77,23;72,23;81,23
2039-01-27T00:00:00;85,97;75,97;90,97
2039-01-27T01:00:00;25,44;16,44;29,44
2039-01-27T02:00:00;40,35;33,35;42,35
2039-01-27T03:00:00;45,64;42,64;53,64
2039-01-27T04:00:00;42,91;38,91;43,91
2039-01-27T05:00:00;66,59;60,59;76,59
2039-01-27T06:00:00;81,73;71,73;89,73
2039-01-27T07:00:00;74,24;69,24;81,24
2039-01-27T08:00:00;97,41;92,41;102,41
2039-01-27T09:00:00;98,45;89,45;107,45
2039-01-27T10:00:00;96,29;89,29;105,29
2039-01-27T11:00:00;72,94;68,94;76,94
2039-01-27T12:00:00;74,13;68,13;83,13
2039-01-27T13:00:00;72,87;63,87;78,87
2039-01-27T14:00:00;64,72;58,72;65,72
2039-01-27T15:00:00;63,4;58,4;69,4
2039-01-27T16:00:00;74,78;73,78;80,78
2039-01-27T17:00:00;117,61;115,61;122,61
2039-01-27T18:00:00;112,38;111,38;116,38
2039-01-27T19:00:00;105,02;101,02;106,02
2039-01-27T20:00:00;108,04;98,04;117,04
2039-01-27T21:00:00;77,22;74,22;85,22
2039-01-27T22:00:00;65,87;63,87;74,87
2039-01-27T23:00:00;76,54;71,54;85,54
2039-01-28T00:00:00;69,39;63,39;76,39
2039-01-28T01:00:00;30,19;23,19;32,19
2039-01-28T02:00:00;40,67;30,67;48,67
2039-01-28T03:00:00;32,32;27,32;42,32
2039-01-28T04:00:00;25,75;23,75;27,75
2039-01-28T05:00:00;60,63;59,63;64,63
2039-01-28T06:00:00;56,39;48,39;65,39
2039-01-28T07:00:00;72,71;68,71;78,71
2039-01-28T08:00:00;106,28;100,28;116,28
2039-01-28T09:00:00;119,79;117,79;122,79
2039-01-28T10:00:00;110,04;100,04;111,04
2039-01-28T11:00:00;76,08;71,08;82,08
2039-01-28T12:00:00;67,55;63,55;77,55
2039-01-28T13:00:00;66,29;65,29;67,29
2039-01-28T14:00:00;77,81;71,81;83,81
2039-01-28T15:00:00;69,29;62,29;78,29
2039-01-28T16:00:00;64,78;59,78;73,78
2039-01-28T17:00:00;122,65;113,65;127,65
2039-01-28T18:00:00;109,61;107,61;112,61
2039-01-28T19:00:00;104,91;97,91;107,91
2039-01-28T20:00:00;127,83;122,83;131,83
2039-01-28T21:00:00;66,74;60,74;68,74
2039-01-28T22:00:00;68,37;59,37;77,37
2039-01-28T23:00:00;82,52;81,52;90,52
2039-01-29T00:00:00;87,61;79,61;93,61
2039-01-29T01:00:00;32,53;22,53;37,53
2039-01-29T02:00:00;44,99;36,99;50,99
2039-01-29T03:00:00;30,61;23,61;37,61
2039-01-29T04:00:00;24,48;19,48;31,48
2039-01-29T05:00:00;63,21;62,21;73,21
2039-01-29T06:00:00;82,9;81,9;88,9
2039-01-29T07:00:00;76,19;72,19;83,19
2039-01-29T08:00:00;109,11;99,11;116,11
2039-01-29T09:00:00;100,77;94,77;105,77
2039-01-29T10:00:00;103,58;96,58;108,58
2039-01-29T11:00:00;75,1;65,1;79,1
2039-01-29T12:00:00;63,62;57,62;67,62
2039-01-29T13:00:00;61,8;57,8;63,8
2039-01-29T14:00:00;68,01;58,01;77,01
2039-01-29T15:00:00;72,27;66,27;75,27
2039-01-29T16:00:00;69,55;60,55;74,55
2039-01-29T17:00:00;124,45;116,45;131,45
2039-01-29T18:00:00;124,73;121,73;131,73
2039-01-29T19:00:00;113,96;108,96;121,96
2039-01-29T20:00:00;103,87;97,87;109,87
2039-01-29T21:00:00;74,91;72,91;79,91
2039-01-29T22:00:00;68,15;65,15;73,15
2039-01-29T23:00:00;49,25;45,25;54,25
2039-01-30T00:00:00;85,61;80,61;89,61
2039-01-30T01:00:00;22,07;17,07;31,07
2039-01-30T02:00:00;47,43;37,43;48,43
2039-01-30T03:00:00;31,18;21,18;37,18
2039-01-30T04:00:00;41,74;36,74;44,74
2039-01-30T05:00:00;83,66;79,66;91,66
2039-01-30T06:00:00;78,72;69,72;83,72
2039-01-30T07:00:00;73,92;67,92;78,92
2039-01-30T08:00:00;107,72;102,72;109,72
2039-01-30T09:00:00;108,12;105,12;113,12
2039-01-30T10:00:00;95,89;94,89;98,89
2039-01-30T11:00:00;65,96;60,96;73,96
2039-01-30T12:00:00;55,97;45,97;61,97
2039-01-30T13:00:00;68,11;61,11;78,11
2039-01-30T14:00:00;59,69;50,69;64,69
2039-01-30T15:00:00;76,25;74,25;78,25
2039-01-30T16:00:00;53,85;46,85;63,85
2039-01-30T17:00:00;109,17;100,17;112,17
2039-01-30T18:00:00;113,13;110,13;119,13
2039-01-30T19:00:00;113,45;106,45;120,45
2039-01-30T20:00:00;98,71;92,71;107,71
2039-01-30T21:00:00;82,29;72,29;84,29
2039-01-30T22:00:00;71,25;63,25;75,25
2039-01-30T23:00:00;67,58;60,58;70,58
2039-01-31T00:00:00;62,21;60,21;65,21
2039-01-31T01:00:00;29,98;19,98;30,98
2039-01-31T02:00:00;18,54;13,54;24,54
2039-01-31T03:00:00;31,86;27,86;37,86
2039-01-31T04:00:00;16,94;14,94;19,94
2039-01-31T05:00:00;66,64;56,64;75,64
2039-01-31T06:00:00;68,08;62,08;73,08
2039-01-31T07:00:00;64,93;61,93;74,93
2039-01-31T08:00:00;101,31;95,31;104,31
2039-01-31T09:00:00;101,37;93,37;110,37
2039-01-31T10:00:00;106,04;98,04;114,04
2039-01-31T11:00:00;79,08;78,08;82,08
2039-01-31T12:00:00;82,26;80,26;85,26
2039-01-31T13:00:00;79,08;70,08;83,08
2039-01-31T14:00:00;82,14;74,14;89,14
2039-01-31T15:00:00;79,68;73,68;85,68
2039-01-31T16:00:00;70,56;63,56;76,56
2039-01-31T17:00:00;108,57;102,57;115,57
2039-01-31T18:00:00;125,44;118,44;131,44
2039-01-31T19:00:00;111,33;104,33;112,33
2039-01-31T20:00:00;102,16;95,16;110,16
2039-01-31T21:00:00;75,37;67,37;85,37
2039-01-31T22:00:00;84,41;81,41;88,41
2039-01-31T23:00:00;78;70;81
2039-02-01T00:00:00;69,32;66,32;74,32
2039-02-01T01:00:00;40,26;36,26;50,26
2039-02-01T02:00:00;22,47;21,47;24,47
2039-02-01T03:00:00;34,26;30,26;42,26
2039-02-01T04:00:00;28,62;24,62;32,62
2039-02-01T05:00:00;65,47;63,47;68,47
2039-02-01T06:00:00;64,61;62,61;69,61
2039-02-01T07:00:00;72,46;68,46;74,46
2039-02-01T08:00:00;105,82;99,82;111,82
2039-02-01T09:00:00;113,99;107,99;121,99
2039-02-01T10:00:00;97,84;90,84;105,84
2039-02-01T11:00:00;93,39;87,39;103,39
2039-02-01T12:00:00;72,91;71,91;81,91
2039-02-01T13:00:00;73,88;72,88;74,88
2039-02-01T14:00:00;77,34;74,34;86,34
2039-02-01T15:00:00;58,65;51,65;67,65
2039-02-01T16:00:00;87,37;77,37;90,37
2039-02-01T17:00:00;105,59;100,59;111,59
2039-02-01T18:00:00;118,65;117,65;120,65
2039-02-01T19:00:00;114,94;104,94;115,94
2039-02-01T20:00:00;108,17;99,17;115,17
2039-02-01T21:00:00;77,02;67,02;87,02
2039-02-01T22:00:00;69,68;64,68;72,68
2039-02-01T23:00:00;74,05;71,05;78,05
2039-02-02T00:00:00;76,12;75,12;79,12
2039-02-02T01:00:00;30,89;25,89;36,89
2039-02-02T02:00:00;33,09;26,09;41,09
2039-02-02T03:00:00;26,06;17,06;35,06
2039-02-02T04:00:00;23,46;22,46;33,46
2039-02-02T05:00:00;77,93;71,93;81,93
2039-02-02T06:00:00;64,27;58,27;68,27
2039-02-02T07:00:00;82,77;78,77;89,77
2039-02-02T08:00:00;98,38;96,38;105,38
2039-02-02T09:00:00;105,84;103,84;113,84
2039-02-02T10:00:00;110,74;104,74;120,74
2039-02-02T11:00:00;79,86;73,86;86,86
2039-02-02T12:00:00;72,1;63,1;82,1
2039-02-02T13:00:00;87,29;84,29;93,29
2039-02-02T14:00:00;57,67;56,67;61,67
2039-02-02T15:00:00;53,23;51,23;61,23
2039-02-02T16:00:00;58,45;57,45;68,45
2039-02-02T17:00:00;98,19;91,19;104,19
2039-02-02T18:00:00;100,44;94,44;102,44
2039-02-02T19:00:00;106,07;105,07;111,07
2039-02-02T20:00:00;106,34;101,34;115,34
2039-02-02T21:00:00;67,13;58,13;70,13
2039-02-02T22:00:00;60,87;57,87;68,87
2039-02-02T23:00:00;70,58;60,58;78,58
2039-02-03T00:00:00;76,58;67,58;79,58
2039-02-03T01:00:00;26,42;24,42;27,42
2039-02-03T02:00:00;28,04;21,04;38,04
2039-02-03T03:00:00;38,09;28,09;48,09
2039-02-03T04:00:00;36,86;30,86;45,86
