timestamp;MID;LOW;HIGH
2038-11-21T00:00:00;0,06185;0,06085;0,06585
2038-11-21T01:00:00;0,0368;0,0328;0,0468
2038-11-21T02:00:00;0,0338;0,0298;0,0438
2038-11-21T03:00:00;0,02282;0,01782;0,02982
2038-11-21T04:00:00;0,00809;0,00509;0,01409
2038-11-21T05:00:00;0,06011;0,05011;0,06511
2038-11-21T06:00:00;0,08676;0,08176;0,09476
2038-11-21T07:00:00;0,07078;0,06378;0,07378
2038-11-21T08:00:00;0,09903;0,09703;0,10903
2038-11-21T09:00:00;0,11104;0,10604;0,11604
2038-11-21T10:00:00;0,09921;0,09521;0,10721
2038-11-21T11:00:00;0,06176;0,05676;0,06976
2038-11-21T12:00:00;0,07168;0,06568;0,07668
2038-11-21T13:00:00;0,07057;0,06057;0,07157
2038-11-21T14:00:00;0,05904;0,04904;0,06104
2038-11-21T15:00:00;0,06719;0,05819;0,07319
2038-11-21T16:00:00;0,06125;0,05325;0,07025
2038-11-21T17:00:00;0,11237;0,10737;0,11537
2038-11-21T18:00:00;0,10856;0,10356;0,11156
2038-11-21T19:00:00;0,11814;0,10814;0,12414
2038-11-21T20:00:00;0,1;0,095;0,105
2038-11-21T21:00:00;0,07225;0,06325;0,08125
2038-11-21T22:00:00;0,06481;0,05681;0,07281
2038-11-21T23:00:00;0,07554;0,07154;0,08554
2038-11-22T00:00:00;0,05246;0,04746;0,05446
2038-11-22T01:00:00;0,03975;0,03775;0,04775
2038-11-22T02:00:00;0,03723;0,02923;0,04723
2038-11-22T03:00:00;0,03141;0,02741;0,04041
2038-11-22T04:00:00;0,04284;0,03284;0,05284
2038-11-22T05:00:00;0,06613;0,05713;0,07213
2038-11-22T06:00:00;0,08128;0,07728;0,09128
2038-11-22T07:00:00;0,07569;0,07169;0,08569
2038-11-22T08:00:00;0,10353;0,09653;0,10453
2038-11-22T09:00:00;0,11786;0,11286;0,12186
2038-11-22T10:00:00;0,10788;0,09988;0,11188
2038-11-22T11:00:00;0,06778;0,05778;0,07178
2038-11-22T12:00:00;0,07678;0,07578;0,07978
2038-11-22T13:00:00;0,0671;0,0661;0,0751
2038-11-22T14:00:00;0,06127;0,05527;0,06227
2038-11-22T15:00:00;0,07299;0,06499;0,07899
2038-11-22T16:00:00;0,07251;0,06651;0,07551
2038-11-22T17:00:00;0,11074;0,10574;0,11874
2038-11-22T18:00:00;0,10983;0,10883;0,11983
2038-11-22T19:00:00;0,10607;0,10007;0,11607
2038-11-22T20:00:00;0,10366;0,09766;0,11266
2038-11-22T21:00:00;0,07843;0,06943;0,08743
2038-11-22T22:00:00;0,07142;0,06742;0,07942
2038-11-22T23:00:00;0,07081;0,06881;0,07981
2038-11-23T00:00:00;0,05917;0,05017;0,06517
2038-11-23T01:00:00;0,03664;0,02664;0,04564
2038-11-23T02:00:00;0,02493;0,02093;0,03293
2038-11-23T03:00:00;0,02627;0,02527;0,02927
2038-11-23T04:00:00;0,035;0,027;0,043
2038-11-23T05:00:00;0,06464;0,05464;0,06764
2038-11-23T06:00:00;0,07032;0,06732;0,07732
2038-11-23T07:00:00;0,07128;0,06828;0,07928
2038-11-23T08:00:00;0,10698;0,10398;0,11598
2038-11-23T09:00:00;0,10653;0,09853;0,10853
2038-11-23T10:00:00;0,10787;0,10687;0,11187
2038-11-23T11:00:00;0,07786;0,07086;0,08786
2038-11-23T12:00:00;0,07254;0,06454;0,07654
2038-11-23T13:00:00;0,08259;0,07559;0,09059
2038-11-23T14:00:00;0,06846;0,06346;0,07046
2038-11-23T15:00:00;0,07049;0,06349;0,07949
2038-11-23T16:00:00;0,0885;0,0825;0,0895
2038-11-23T17:00:00;0,10462;0,09662;0,10862
2038-11-23T18:00:00;0,10583;0,10383;0,11183
2038-11-23T19:00:00;0,10773;0,10273;0,11673
2038-11-23T20:00:00;0,12353;0,12153;0,12953
2038-11-23T21:00:00;0,07466;0,06666;0,08166
2038-11-23T22:00:00;0,07725;0,07125;0,08725
2038-11-23T23:00:00;0,0683;0,0633;0,0773
2038-11-24T00:00:00;0,06391;0,06091;0,07091
2038-11-24T01:00:00;0,02292;0,01392;0,02692
2038-11-24T02:00:00;0,02821;0,02521;0,03721
2038-11-24T03:00:00;0,03892;0,03692;0,04892
2038-11-24T04:00:00;0,02944;0,02644;0,03644
2038-11-24T05:00:00;0,0738;0,0698;0,0748
2038-11-24T06:00:00;0,05478;0,05078;0,06178
2038-11-24T07:00:00;0,06768;0,06368;0,07068
2038-11-24T08:00:00;0,10048;0,09448;0,10148
2038-11-24T09:00:00;0,10757;0,10557;0,11057
2038-11-24T10:00:00;0,11916;0,11516;0,12016
2038-11-24T11:00:00;0,07867;0,07367;0,08867
2038-11-24T12:00:00;0,06688;0,06588;0,07288
2038-11-24T13:00:00;0,06012;0,05412;0,06912
2038-11-24T14:00:00;0,07401;0,07001;0,08401
2038-11-24T15:00:00;0,07183;0,06683;0,07883
2038-11-24T16:00:00;0,0723;0,0693;0,0743
2038-11-24T17:00:00;0,10634;0,10034;0,11334
2038-11-24T18:00:00;0,11644;0,10844;0,12044
2038-11-24T19:00:00;0,10876;0,09876;0,11776
2038-11-24T20:00:00;0,10044;0,09044;0,10144
2038-11-24T21:00:00;0,08126;0,07226;0,08226
2038-11-24T22:00:00;0,07301;0,06701;0,07501
2038-11-24T23:00:00;0,08027;0,07127;0,08927
2038-11-25T00:00:00;0,07738;0,07438;0,08238
2038-11-25T01:00:00;0,0371;0,0281;0,0431
2038-11-25T02:00:00;0,04912;0,04112;0,05712
2038-11-25T03:00:00;0,03715;0,03615;0,04215
2038-11-25T04:00:00;0,02039;0,01939;0,02239
2038-11-25T05:00:00;0,06289;0,06089;0,06589
2038-11-25T06:00:00;0,06857;0,06257;0,07257
2038-11-25T07:00:00;0,05925;0,05725;0,06925
2038-11-25T08:00:00;0,09603;0,09403;0,09703
2038-11-25T09:00:00;0,1163;0,1143;0,1173
2038-11-25T10:00:00;0,11256;0,10756;0,11356
2038-11-25T11:00:00;0,07737;0,07337;0,08437
2038-11-25T12:00:00;0,06561;0,06261;0,06861
2038-11-25T13:00:00;0,06367;0,05967;0,06467
2038-11-25T14:00:00;0,06852;0,06052;0,07552
2038-11-25T15:00:00;0,07878;0,07178;0,08278
2038-11-25T16:00:00;0,06949;0,06449;0,07049
2038-11-25T17:00:00;0,11697;0,10897;0,12697
2038-11-25T18:00:00;0,12403;0,12103;0,13003
2038-11-25T19:00:00;0,10833;0,09833;0,11633
2038-11-25T20:00:00;0,10171;0,09371;0,10571
2038-11-25T21:00:00;0,08541;0,08441;0,09341
2038-11-25T22:00:00;0,07495;0,06795;0,07795
2038-11-25T23:00:00;0,06356;0,05356;0,06656
2038-11-26T00:00:00;0,06495;0,05595;0,07095
2038-11-26T01:00:00;0,03952;0,03552;0,04052
2038-11-26T02:00:00;0,02946;0,02346;0,03946
2038-11-26T03:00:00;0,02261;0,01961;0,02661
2038-11-26T04:00:00;0,02181;0,01981;0,03181
2038-11-26T05:00:00;0,07694;0,07094;0,08294
2038-11-26T06:00:00;0,07569;0,07269;0,08269
2038-11-26T07:00:00;0,08433;0,08133;0,09333
2038-11-26T08:00:00;0,08588;0,07788;0,08988
2038-11-26T09:00:00;0,1069;0,0989;0,1109
2038-11-26T10:00:00;0,09945;0,08945;0,10745
2038-11-26T11:00:00;0,05956;0,05356;0,06156
2038-11-26T12:00:00;0,06979;0,06779;0,07379
2038-11-26T13:00:00;0,07403;0,06803;0,07903
2038-11-26T14:00:00;0,07935;0,07635;0,08835
2038-11-26T15:00:00;0,08526;0,07826;0,09126
2038-11-26T16:00:00;0,06297;0,05297;0,07197
2038-11-26T17:00:00;0,11313;0,11213;0,12013
2038-11-26T18:00:00;0,10702;0,09802;0,11302
2038-11-26T19:00:00;0,10064;0,09464;0,10364
2038-11-26T20:00:00;0,12058;0,11958;0,13058
2038-11-26T21:00:00;0,07924;0,07324;0,08724
2038-11-26T22:00:00;0,07395;0,06995;0,08095
2038-11-26T23:00:00;0,07528;0,07328;0,07828
2038-11-27T00:00:00;0,06825;0,06325;0,07725
2038-11-27T01:00:00;0,0341;0,0301;0,0401
2038-11-27T02:00:00;0,03269;0,02369;0,04169
2038-11-27T03:00:00;0,02941;0,02441;0,03441
2038-11-27T04:00:00;0,03737;0,02837;0,04337
2038-11-27T05:00:00;0,0666;0,0576;0,0716
2038-11-27T06:00:00;0,07964;0,07564;0,08664
2038-11-27T07:00:00;0,08154;0,08054;0,09154
2038-11-27T08:00:00;0,11102;0,10902;0,11302
2038-11-27T09:00:00;0,1075;0,1055;0,1105
2038-11-27T10:00:00;0,10449;0,09749;0,10849
2038-11-27T11:00:00;0,06807;0,05907;0,07507
2038-11-27T12:00:00;0,07414;0,07114;0,08414
2038-11-27T13:00:00;0,06422;0,05922;0,07122
2038-11-27T14:00:00;0,06354;0,06054;0,06554
2038-11-27T15:00:00;0,06385;0,05385;0,06985
2038-11-27T16:00:00;0,06818;0,06418;0,07118
2038-11-27T17:00:00;0,10412;0,09712;0,10612
2038-11-27T18:00:00;0,10189;0,09389;0,11189
2038-11-27T19:00:00;0,10552;0,09552;0,11452
2038-11-27T20:00:00;0,11048;0,10348;0,11148
2038-11-27T21:00:00;0,06895;0,06095;0,06995
2038-11-27T22:00:00;0,07315;0,06415;0,07415
2038-11-27T23:00:00;0,07935;0,07035;0,08635
2038-11-28T00:00:00;0,07371;0,06571;0,07571
2038-11-28T01:00:00;0,02274;0,01274;0,03174
2038-11-28T02:00:00;0,03967;0,02967;0,04067
2038-11-28T03:00:00;0,03064;0,02864;0,03464
2038-11-28T04:00:00;0,03353;0,03053;0,04153
2038-11-28T05:00:00;0,07452;0,06452;0,07852
2038-11-28T06:00:00;0,07331;0,06531;0,08031
2038-11-28T07:00:00;0,08591;0,08291;0,09091
2038-11-28T08:00:00;0,10543;0,10043;0,11243
2038-11-28T09:00:00;0,1144;0,1044;0,1164
2038-11-28T10:00:00;0,10673;0,09873;0,11673
2038-11-28T11:00:00;0,07227;0,06327;0,08127
2038-11-28T12:00:00;0,06905;0,06805;0,07705
2038-11-28T13:00:00;0,05948;0,05348;0,06348
2038-11-28T14:00:00;0,07631;0,07231;0,08231
2038-11-28T15:00:00;0,07723;0,06723;0,08623
2038-11-28T16:00:00;0,04939;0,04039;0,05339
2038-11-28T17:00:00;0,11122;0,10122;0,11722
2038-11-28T18:00:00;0,11236;0,10336;0,11336
2038-11-28T19:00:00;0,11142;0,10742;0,11642
2038-11-28T20:00:00;0,1151;0,1081;0,1161
2038-11-28T21:00:00;0,06838;0,06738;0,07138
2038-11-28T22:00:00;0,073;0,066;0,08
2038-11-28T23:00:00;0,08547;0,07547;0,08847
2038-11-29T00:00:00;0,05846;0,05246;0,06246
2038-11-29T01:00:00;0,03588;0,02788;0,04388
2038-11-29T02:00:00;0,0291;0,0191;0,0321
2038-11-29T03:00:00;0,0277;0,0257;0,0357
2038-11-29T04:00:00;0,04221;0,04021;0,04921
2038-11-29T05:00:00;0,07231;0,06631;0,08231
2038-11-29T06:00:00;0,0702;0,0602;0,0802
2038-11-29T07:00:00;0,07282;0,07182;0,07982
2038-11-29T08:00:00;0,09786;0,09186;0,10086
2038-11-29T09:00:00;0,11683;0,10683;0,11883
2038-11-29T10:00:00;0,1111;0,1041;0,1181
2038-11-29T11:00:00;0,06654;0,06054;0,07054
2038-11-29T12:00:00;0,06789;0,06189;0,07089
2038-11-29T13:00:00;0,07221;0,06321;0,07621
2038-11-29T14:00:00;0,07882;0,07782;0,08582
2038-11-29T15:00:00;0,06454;0,06354;0,07254
2038-11-29T16:00:00;0,06518;0,06218;0,07218
2038-11-29T17:00:00;0,11621;0,10921;0,12221
2038-11-29T18:00:00;0,10726;0,10326;0,10926
2038-11-29T19:00:00;0,10895;0,10695;0,11895
2038-11-29T20:00:00;0,11433;0,11133;0,12333
2038-11-29T21:00:00;0,05912;0,05512;0,06312
2038-11-29T22:00:00;0,0785;0,0725;0,0855
2038-11-29T23:00:00;0,0664;0,0654;0,0744
2038-11-30T00:00:00;0,08747;0,07847;0,09247
2038-11-30T01:00:00;0,04681;0,04581;0,05681
2038-11-30T02:00:00;0,0432;0,0382;0,0492
2038-11-30T03:00:00;0,0258;0,0158;0,0328
2038-11-30T04:00:00;0,02355;0,02055;0,03055
2038-11-30T05:00:00;0,07005;0,06705;0,07205
2038-11-30T06:00:00;0,07871;0,07771;0,08471
2038-11-30T07:00:00;0,0785;0,0765;0,0805
2038-11-30T08:00:00;0,10556;0,10356;0,10956
2038-11-30T09:00:00;0,08745;0,07845;0,09745
2038-11-30T10:00:00;0,10814;0,10114;0,10914
2038-11-30T11:00:00;0,05955;0,04955;0,06855
2038-11-30T12:00:00;0,07413;0,06913;0,08313
2038-11-30T13:00:00;0,07181;0,06681;0,07981
2038-11-30T14:00:00;0,06375;0,05975;0,06875
2038-11-30T15:00:00;0,0862;0,0812;0,0892
2038-11-30T16:00:00;0,07263;0,06663;0,07663
2038-11-30T17:00:00;0,11761;0,10761;0,12361
2038-11-30T18:00:00;0,12043;0,11543;0,13043
2038-11-30T19:00:00;0,10585;0,10285;0,11485
2038-11-30T20:00:00;0,11406;0,11006;0,12306
2038-11-30T21:00:00;0,06045;0,05345;0,06945
2038-11-30T22:00:00;0,07104;0,06504;0,07504
2038-11-30T23:00:00;0,06618;0,06418;0,06818
2038-12-01T00:00:00;0,07139;0,06439;0,08139
2038-12-01T01:00:00;0,03096;0,02196;0,03596
2038-12-01T02:00:00;0,02584;0,02284;0,02784
2038-12-01T03:00:00;0,03955;0,03655;0,04155
2038-12-01T04:00:00;0,0362;0,0342;0,0452
2038-12-01T05:00:00;0,07125;0,06525;0,07625
2038-12-01T06:00:00;0,09258;0,08458;0,09858
2038-12-01T07:00:00;0,06312;0,05612;0,07012
2038-12-01T08:00:00;0,0971;0,0941;0,1071
2038-12-01T09:00:00;0,11886;0,11286;0,12286
2038-12-01T10:00:00;0,11445;0,10745;0,12445
2038-12-01T11:00:00;0,08132;0,08032;0,08432
2038-12-01T12:00:00;0,08374;0,07474;0,09174
2038-12-01T13:00:00;0,08332;0,08132;0,08732
2038-12-01T14:00:00;0,06568;0,05868;0,07368
2038-12-01T15:00:00;0,07108;0,06208;0,07508
2038-12-01T16:00:00;0,07788;0,06888;0,08188
2038-12-01T17:00:00;0,10155;0,09855;0,10255
2038-12-01T18:00:00;0,10658;0,10058;0,11558
2038-12-01T19:00:00;0,12651;0,12551;0,13151
2038-12-01T20:00:00;0,10286;0,09286;0,10386
2038-12-01T21:00:00;0,07624;0,07024;0,08324
2038-12-01T22:00:00;0,07266;0,06766;0,07766
2038-12-01T23:00:00;0,07589;0,07489;0,08189
2038-12-02T00:00:00;0,06247;0,05747;0,06947
2038-12-02T01:00:00;0,03638;0,03438;0,04638
2038-12-02T02:00:00;0,01885;0,01485;0,01985
2038-12-02T03:00:00;0,02975;0,02875;0,03375
2038-12-02T04:00:00;0,0314;0,0234;0,0324
2038-12-02T05:00:00;0,07428;0,06828;0,07828
2038-12-02T06:00:00;0,08212;0,07212;0,08512
2038-12-02T07:00:00;0,06545;0,06445;0,07245
2038-12-02T08:00:00;0,11474;0,11174;0,12074
2038-12-02T09:00:00;0,11875;0,10875;0,12675
2038-12-02T10:00:00;0,10152;0,09152;0,10952
2038-12-02T11:00:00;0,05914;0,04914;0,06314
2038-12-02T12:00:00;0,06976;0,06376;0,07276
2038-12-02T13:00:00;0,08168;0,07168;0,09068
2038-12-02T14:00:00;0,08246;0,07646;0,09046
2038-12-02T15:00:00;0,06665;0,06465;0,07265
2038-12-02T16:00:00;0,07363;0,06963;0,07963
2038-12-02T17:00:00;0,11827;0,11627;0,12327
2038-12-02T18:00:00;0,12042;0,11342;0,12442
2038-12-02T19:00:00;0,1183;0,1113;0,1223
2038-12-02T20:00:00;0,12376;0,12276;0,13376
2038-12-02T21:00:00;0,07876;0,06876;0,08276
2038-12-02T22:00:00;0,07208;0,06708;0,08008
2038-12-02T23:00:00;0,07451;0,07251;0,08151
2038-12-03T00:00:00;0,07442;0,07342;0,08342
2038-12-03T01:00:00;0,03804;0,03004;0,04204
2038-12-03T02:00:00;0,02122;0,01322;0,02722
2038-12-03T03:00:00;0,02786;0,02286;0,03486
2038-12-03T04:00:00;0,03542;0,03042;0,04042
2038-12-03T05:00:00;0,0796;0,0706;0,0816
2038-12-03T06:00:00;0,08014;0,07414;0,08514
2038-12-03T07:00:00;0,05371;0,04771;0,05671
2038-12-03T08:00:00;0,1173;0,1143;0,1233
2038-12-03T09:00:00;0,10875;0,10775;0,11775
2038-12-03T10:00:00;0,09551;0,08751;0,10051
2038-12-03T11:00:00;0,06719;0,05919;0,07319
2038-12-03T12:00:00;0,0597;0,0507;0,0697
2038-12-03T13:00:00;0,07532;0,07432;0,07932
2038-12-03T14:00:00;0,06951;0,06551;0,07951
2038-12-03T15:00:00;0,06863;0,06363;0,07863
2038-12-03T16:00:00;0,09069;0,08469;0,09769
2038-12-03T17:00:00;0,11715;0,10815;0,12715
2038-12-03T18:00:00;0,12074;0,11274;0,12774
2038-12-03T19:00:00;0,11075;0,10075;0,11875
2038-12-03T20:00:00;0,11294;0,10894;0,11394
2038-12-03T21:00:00;0,07202;0,07102;0,08202
2038-12-03T22:00:00;0,0803;0,0773;0,0903
2038-12-03T23:00:00;0,08021;0,07121;0,08321
2038-12-04T00:00:00;0,07379;0,06579;0,07579
2038-12-04T01:00:00;0,02594;0,02194;0,03494
2038-12-04T02:00:00;0,04376;0,03776;0,05176
2038-12-04T03:00:00;0,0338;0,0288;0,0368
2038-12-04T04:00:00;0,01832;0,01632;0,02132
2038-12-04T05:00:00;0,09264;0,08464;0,09364
2038-12-04T06:00:00;0,07578;0,07478;0,07778
2038-12-04T07:00:00;0,07357;0,06757;0,07557
2038-12-04T08:00:00;0,09298;0,08698;0,09398
2038-12-04T09:00:00;0,11433;0,11333;0,12133
2038-12-04T10:00:00;0,09669;0,08669;0,10269
2038-12-04T11:00:00;0,08721;0,07921;0,09421
2038-12-04T12:00:00;0,0549;0,0519;0,0649
2038-12-04T13:00:00;0,07952;0,07252;0,08152
2038-12-04T14:00:00;0,08497;0,08097;0,09297
2038-12-04T15:00:00;0,07477;0,06677;0,08077
2038-12-04T16:00:00;0,07381;0,07281;0,07881
2038-12-04T17:00:00;0,11527;0,11427;0,11627
2038-12-04T18:00:00;0,0987;0,0957;0,1077
2038-12-04T19:00:00;0,10837;0,09837;0,11337
2038-12-04T20:00:00;0,11509;0,10509;0,12109
2038-12-04T21:00:00;0,07972;0,07172;0,08472
2038-12-04T22:00:00;0,07982;0,07182;0,08582
2038-12-04T23:00:00;0,0647;0,0617;0,0677
2038-12-05T00:00:00;0,07917;0,07317;0,08917
2038-12-05T01:00:00;0,03863;0,03663;0,03963
2038-12-05T02:00:00;0,01658;0,01258;0,02358
2038-12-05T03:00:00;0,02063;0,01463;0,02963
2038-12-05T04:00:00;0,04043;0,03243;0,04343
2038-12-05T05:00:00;0,07298;0,06898;0,07698
2038-12-05T06:00:00;0,08204;0,08004;0,08604
2038-12-05T07:00:00;0,08861;0,08761;0,09861
2038-12-05T08:00:00;0,1182;0,1112;0,1232
2038-12-05T09:00:00;0,10397;0,09497;0,10697
2038-12-05T10:00:00;0,10461;0,09561;0,11261
2038-12-05T11:00:00;0,07219;0,06819;0,08219
2038-12-05T12:00:00;0,07765;0,07365;0,07965
2038-12-05T13:00:00;0,08271;0,07471;0,09071
2038-12-05T14:00:00;0,05932;0,05432;0,06332
2038-12-05T15:00:00;0,07404;0,06504;0,08104
2038-12-05T16:00:00;0,08046;0,07746;0,08346
2038-12-05T17:00:00;0,12326;0,11726;0,12726
2038-12-05T18:00:00;0,12321;0,11421;0,13021
2038-12-05T19:00:00;0,09932;0,09532;0,10232
2038-12-05T20:00:00;0,09909;0,08909;0,10309
2038-12-05T21:00:00;0,07693;0,06693;0,08093
2038-12-05T22:00:00;0,08699;0,08099;0,09399
2038-12-05T23:00:00;0,07519;0,07219;0,07919
2038-12-06T00:00:00;0,07303;0,06703;0,08303
2038-12-06T01:00:00;0,02364;0,02164;0,02864
2038-12-06T02:00:00;0,02755;0,01855;0,03255
2038-12-06T03:00:00;0,0258;0,0188;0,0338
2038-12-06T04:00:00;0,03112;0,02812;0,03312
2038-12-06T05:00:00;0,06812;0,06612;0,07312
2038-12-06T06:00:00;0,07795;0,07595;0,08595
2038-12-06T07:00:00;0,08339;0,08039;0,08739
2038-12-06T08:00:00;0,1059;0,0979;0,1079
2038-12-06T09:00:00;0,104;0,094;0,111
2038-12-06T10:00:00;0,10349;0,09949;0,10949
2038-12-06T11:00:00;0,08731;0,08531;0,09131
2038-12-06T12:00:00;0,06427;0,06227;0,07127
2038-12-06T13:00:00;0,07443;0,06843;0,08043
2038-12-06T14:00:00;0,06416;0,06116;0,07416
2038-12-06T15:00:00;0,05788;0,04988;0,06088
2038-12-06T16:00:00;0,06975;0,06275;0,07175
2038-12-06T17:00:00;0,11375;0,11175;0,11575
2038-12-06T18:00:00;0,10581;0,09781;0,10781
2038-12-06T19:00:00;0,10514;0,10214;0,10614
2038-12-06T20:00:00;0,10337;0,09737;0,10537
2038-12-06T21:00:00;0,07094;0,06594;0,07494
2038-12-06T22:00:00;0,0716;0,0696;0,0796
2038-12-06T23:00:00;0,08464;0,07664;0,09464
2038-12-07T00:00:00;0,0803;0,0773;0,0853
2038-12-07T01:00:00;0,03279;0,02479;0,03479
2038-12-07T02:00:00;0,02291;0,02091;0,02391
2038-12-07T03:00:00;0,02364;0,02264;0,02964
2038-12-07T04:00:00;0,03726;0,03526;0,04326
2038-12-07T05:00:00;0,09137;0,08137;0,09837
2038-12-07T06:00:00;0,07141;0,06941;0,07941
2038-12-07T07:00:00;0,05936;0,05036;0,06436
2038-12-07T08:00:00;0,11366;0,11166;0,11566
2038-12-07T09:00:00;0,11757;0,10857;0,12257
2038-12-07T10:00:00;0,11087;0,10787;0,11487
2038-12-07T11:00:00;0,07274;0,06974;0,07574
2038-12-07T12:00:00;0,0671;0,0661;0,0701
2038-12-07T13:00:00;0,06592;0,05692;0,07292
2038-12-07T14:00:00;0,07677;0,06677;0,08177
2038-12-07T15:00:00;0,066;0,065;0,068
2038-12-07T16:00:00;0,07592;0,06592;0,08292
2038-12-07T17:00:00;0,10676;0,10576;0,11576
2038-12-07T18:00:00;0,12074;0,11474;0,12274
2038-12-07T19:00:00;0,10998;0,10098;0,11598
2038-12-07T20:00:00;0,11235;0,10235;0,11435
2038-12-07T21:00:00;0,07684;0,06984;0,07984
2038-12-07T22:00:00;0,08274;0,07374;0,09174
2038-12-07T23:00:00;0,07937;0,07837;0,08637
2038-12-08T00:00:00;0,07415;0,07115;0,07715
2038-12-08T01:00:00;0,03381;0,02581;0,03481
2038-12-08T02:00:00;0,02449;0,02249;0,02849
2038-12-08T03:00:00;0,03137;0,02937;0,03737
2038-12-08T04:00:00;0,04492;0,04292;0,05492
2038-12-08T05:00:00;0,07441;0,06841;0,07741
2038-12-08T06:00:00;0,0674;0,0644;0,0734
2038-12-08T07:00:00;0,0795;0,0715;0,0825
2038-12-08T08:00:00;0,10985;0,10485;0,11585
2038-12-08T09:00:00;0,09315;0,08615;0,09515
2038-12-08T10:00:00;0,10153;0,09753;0,10453
2038-12-08T11:00:00;0,06379;0,05779;0,06979
2038-12-08T12:00:00;0,0651;0,0551;0,0681
2038-12-08T13:00:00;0,06818;0,06418;0,07218
2038-12-08T14:00:00;0,07843;0,06843;0,08843
2038-12-08T15:00:00;0,06567;0,05667;0,06867
2038-12-08T16:00:00;0,06269;0,05369;0,06369
2038-12-08T17:00:00;0,11928;0,11528;0,12128
2038-12-08T18:00:00;0,11239;0,10639;0,11839
2038-12-08T19:00:00;0,1202;0,1112;0,1302
2038-12-08T20:00:00;0,11442;0,10542;0,11742
2038-12-08T21:00:00;0,10315;0,09915;0,11215
2038-12-08T22:00:00;0,07213;0,06613;0,07713
2038-12-08T23:00:00;0,06667;0,05667;0,06867
2038-12-09T00:00:00;0,0755;0,0735;0,0805
2038-12-09T01:00:00;0,03093;0,02493;0,03593
2038-12-09T02:00:00;0,0362;0,0282;0,0392
2038-12-09T03:00:00;0,03099;0,02199;0,03999
2038-12-09T04:00:00;0,04317;0,03717;0,05017
2038-12-09T05:00:00;0,08359;0,07359;0,08759
2038-12-09T06:00:00;0,06875;0,05875;0,07075
2038-12-09T07:00:00;0,07922;0,07522;0,08122
2038-12-09T08:00:00;0,11566;0,11366;0,11866
2038-12-09T09:00:00;0,11689;0,11489;0,12089
2038-12-09T10:00:00;0,09748;0,09448;0,09948
2038-12-09T11:00:00;0,07689;0,07189;0,08489
2038-12-09T12:00:00;0,0652;0,0602;0,0732
2038-12-09T13:00:00;0,06945;0,06745;0,07845
2038-12-09T14:00:00;0,0743;0,0643;0,0823
2038-12-09T15:00:00;0,06858;0,06458;0,06958
2038-12-09T16:00:00;0,07363;0,06363;0,08063
2038-12-09T17:00:00;0,12036;0,11836;0,12836
2038-12-09T18:00:00;0,11597;0,11197;0,12097
2038-12-09T19:00:00;0,10979;0,10879;0,11479
2038-12-09T20:00:00;0,11497;0,10997;0,12297
2038-12-09T21:00:00;0,07526;0,06726;0,07626
2038-12-09T22:00:00;0,07812;0,07112;0,07912
2038-12-09T23:00:00;0,0659;0,0559;0,0759
2038-12-10T00:00:00;0,07147;0,06747;0,08147
2038-12-10T01:00:00;0,03381;0,02681;0,04381
2038-12-10T02:00:00;0,04634;0,04334;0,05434
2038-12-10T03:00:00;0,02742;0,02542;0,03642
2038-12-10T04:00:00;0,03586;0,02986;0,03986
2038-12-10T05:00:00;0,0697;0,0597;0,0757
2038-12-10T06:00:00;0,0655;0,0605;0,0665
2038-12-10T07:00:00;0,07695;0,07495;0,08695
2038-12-10T08:00:00;0,10406;0,09606;0,10906
2038-12-10T09:00:00;0,11665;0,11565;0,12565
2038-12-10T10:00:00;0,10224;0,09424;0,10624
2038-12-10T11:00:00;0,07292;0,06992;0,08192
2038-12-10T12:00:00;0,07576;0,07276;0,07976
2038-12-10T13:00:00;0,07362;0,07262;0,08062
2038-12-10T14:00:00;0,06241;0,05341;0,07141
2038-12-10T15:00:00;0,06308;0,06108;0,06408
2038-12-10T16:00:00;0,07758;0,07058;0,08058
2038-12-10T17:00:00;0,12369;0,11569;0,12969
2038-12-10T18:00:00;0,10367;0,09867;0,10667
2038-12-10T19:00:00;0,09483;0,08883;0,10083
2038-12-10T20:00:00;0,11698;0,10798;0,12398
2038-12-10T21:00:00;0,07824;0,07724;0,08024
2038-12-10T22:00:00;0,08029;0,07529;0,08429
2038-12-10T23:00:00;0,07683;0,07383;0,08183
2038-12-11T00:00:00;0,07933;0,07633;0,08033
2038-12-11T01:00:00;0,04941;0,04641;0,05541
2038-12-11T02:00:00;0,02872;0,02072;0,03572
2038-12-11T03:00:00;0,04312;0,03712;0,05112
2038-12-11T04:00:00;0,0485;0,0385;0,0555
2038-12-11T05:00:00;0,07465;0,06665;0,07765
2038-12-11T06:00:00;0,07214;0,07014;0,08214
2038-12-11T07:00:00;0,06913;0,06213;0,07913
2038-12-11T08:00:00;0,09821;0,08821;0,10021
2038-12-11T09:00:00;0,08435;0,07935;0,09435
2038-12-11T10:00:00;0,11793;0,11593;0,12693
2038-12-11T11:00:00;0,07016;0,06916;0,07216
2038-12-11T12:00:00;0,07251;0,06451;0,07551
2038-12-11T13:00:00;0,06589;0,05589;0,07589
2038-12-11T14:00:00;0,07255;0,06855;0,07855
2038-12-11T15:00:00;0,08255;0,08055;0,08655
2038-12-11T16:00:00;0,06866;0,06266;0,07166
2038-12-11T17:00:00;0,12891;0,12291;0,13791
2038-12-11T18:00:00;0,11208;0,11008;0,11608
